Country,Element,Year,Unit,Value
Portugal,Fat supply quantity (g/capita/day),1965,g/capita/day,78.47
Portugal,Fat supply quantity (g/capita/day),1970,g/capita/day,78.22
Portugal,Fat supply quantity (g/capita/day),1975,g/capita/day,86.33
Portugal,Fat supply quantity (g/capita/day),1980,g/capita/day,85.79
Portugal,Fat supply quantity (g/capita/day),1985,g/capita/day,93.86
Portugal,Fat supply quantity (g/capita/day),1990,g/capita/day,123.18
Portugal,Fat supply quantity (g/capita/day),1995,g/capita/day,123.32
Portugal,Fat supply quantity (g/capita/day),2000,g/capita/day,133.83
Portugal,Fat supply quantity (g/capita/day),2005,g/capita/day,136.01
Portugal,Fat supply quantity (g/capita/day),2010,g/capita/day,139.91
Portugal,Fat supply quantity (g/capita/day),2011,g/capita/day,139.75
Portugal,Fat supply quantity (g/capita/day),2012,g/capita/day,142.12
Portugal,Fat supply quantity (g/capita/day),2013,g/capita/day,140.32
Republic of Korea,Food supply (kcal/capita/day),1965,kcal/capita/day,2367
Republic of Korea,Food supply (kcal/capita/day),1970,kcal/capita/day,2816
Republic of Korea,Food supply (kcal/capita/day),1975,kcal/capita/day,3106
Republic of Korea,Food supply (kcal/capita/day),1980,kcal/capita/day,3025
Republic of Korea,Food supply (kcal/capita/day),1985,kcal/capita/day,2951
Republic of Korea,Food supply (kcal/capita/day),1990,kcal/capita/day,2956
Republic of Korea,Food supply (kcal/capita/day),1995,kcal/capita/day,3022
Republic of Korea,Food supply (kcal/capita/day),2000,kcal/capita/day,3094
Republic of Korea,Food supply (kcal/capita/day),2005,kcal/capita/day,3102
Republic of Korea,Food supply (kcal/capita/day),2010,kcal/capita/day,3281
Republic of Korea,Food supply (kcal/capita/day),2011,kcal/capita/day,3354
Republic of Korea,Food supply (kcal/capita/day),2012,kcal/capita/day,3325
Republic of Korea,Food supply (kcal/capita/day),2013,kcal/capita/day,3334
Republic of Korea,Protein supply quantity (g/capita/day),1965,g/capita/day,60.38
Republic of Korea,Protein supply quantity (g/capita/day),1970,g/capita/day,71.87
Republic of Korea,Protein supply quantity (g/capita/day),1975,g/capita/day,86.23
Republic of Korea,Protein supply quantity (g/capita/day),1980,g/capita/day,82.79
Republic of Korea,Protein supply quantity (g/capita/day),1985,g/capita/day,79.41
Republic of Korea,Protein supply quantity (g/capita/day),1990,g/capita/day,83.01
Republic of Korea,Protein supply quantity (g/capita/day),1995,g/capita/day,86.43
Republic of Korea,Protein supply quantity (g/capita/day),2000,g/capita/day,87.18
Republic of Korea,Protein supply quantity (g/capita/day),2005,g/capita/day,87.62
Republic of Korea,Protein supply quantity (g/capita/day),2010,g/capita/day,91.64
Republic of Korea,Protein supply quantity (g/capita/day),2011,g/capita/day,97.21
Republic of Korea,Protein supply quantity (g/capita/day),2012,g/capita/day,95.61
Republic of Korea,Protein supply quantity (g/capita/day),2013,g/capita/day,96.2
Republic of Korea,Fat supply quantity (g/capita/day),1965,g/capita/day,16.49
Republic of Korea,Fat supply quantity (g/capita/day),1970,g/capita/day,23.06
Republic of Korea,Fat supply quantity (g/capita/day),1975,g/capita/day,29.78
Republic of Korea,Fat supply quantity (g/capita/day),1980,g/capita/day,37.44
Republic of Korea,Fat supply quantity (g/capita/day),1985,g/capita/day,45.84
Republic of Korea,Fat supply quantity (g/capita/day),1990,g/capita/day,57.46
Republic of Korea,Fat supply quantity (g/capita/day),1995,g/capita/day,64.26
Republic of Korea,Fat supply quantity (g/capita/day),2000,g/capita/day,78.05
Republic of Korea,Fat supply quantity (g/capita/day),2005,g/capita/day,85.18
Republic of Korea,Fat supply quantity (g/capita/day),2010,g/capita/day,99.99
Republic of Korea,Fat supply quantity (g/capita/day),2011,g/capita/day,102.74
Republic of Korea,Fat supply quantity (g/capita/day),2012,g/capita/day,105.21
Republic of Korea,Fat supply quantity (g/capita/day),2013,g/capita/day,102.31
Republic of Moldova,Food supply (kcal/capita/day),1995,kcal/capita/day,2492
Republic of Moldova,Food supply (kcal/capita/day),2000,kcal/capita/day,2500
Republic of Moldova,Food supply (kcal/capita/day),2005,kcal/capita/day,2625
Republic of Moldova,Food supply (kcal/capita/day),2010,kcal/capita/day,2680
Republic of Moldova,Food supply (kcal/capita/day),2011,kcal/capita/day,2700
Republic of Moldova,Food supply (kcal/capita/day),2012,kcal/capita/day,2713
Republic of Moldova,Food supply (kcal/capita/day),2013,kcal/capita/day,2714
Republic of Moldova,Protein supply quantity (g/capita/day),1995,g/capita/day,65.9
Republic of Moldova,Protein supply quantity (g/capita/day),2000,g/capita/day,67.72
Republic of Moldova,Protein supply quantity (g/capita/day),2005,g/capita/day,75.78
Republic of Moldova,Protein supply quantity (g/capita/day),2010,g/capita/day,71.86
Republic of Moldova,Protein supply quantity (g/capita/day),2011,g/capita/day,71.2
Republic of Moldova,Protein supply quantity (g/capita/day),2012,g/capita/day,70.47
Republic of Moldova,Protein supply quantity (g/capita/day),2013,g/capita/day,71.41
Republic of Moldova,Fat supply quantity (g/capita/day),1995,g/capita/day,51.34
Republic of Moldova,Fat supply quantity (g/capita/day),2000,g/capita/day,42.76
Republic of Moldova,Fat supply quantity (g/capita/day),2005,g/capita/day,60.72
Republic of Moldova,Fat supply quantity (g/capita/day),2010,g/capita/day,83.13
Republic of Moldova,Fat supply quantity (g/capita/day),2011,g/capita/day,84.65
Republic of Moldova,Fat supply quantity (g/capita/day),2012,g/capita/day,86.44
Republic of Moldova,Fat supply quantity (g/capita/day),2013,g/capita/day,85.63
Romania,Food supply (kcal/capita/day),1965,kcal/capita/day,2968
Romania,Food supply (kcal/capita/day),1970,kcal/capita/day,2863
Romania,Food supply (kcal/capita/day),1975,kcal/capita/day,3065
Romania,Food supply (kcal/capita/day),1980,kcal/capita/day,3156
Romania,Food supply (kcal/capita/day),1985,kcal/capita/day,3030
Romania,Food supply (kcal/capita/day),1990,kcal/capita/day,3127
Romania,Food supply (kcal/capita/day),1995,kcal/capita/day,3027
Romania,Food supply (kcal/capita/day),2000,kcal/capita/day,3141
Romania,Food supply (kcal/capita/day),2005,kcal/capita/day,3396
Romania,Food supply (kcal/capita/day),2010,kcal/capita/day,3325
Romania,Food supply (kcal/capita/day),2011,kcal/capita/day,3339
Romania,Food supply (kcal/capita/day),2012,kcal/capita/day,3341
Romania,Food supply (kcal/capita/day),2013,kcal/capita/day,3358
Romania,Protein supply quantity (g/capita/day),1965,g/capita/day,86.81
Romania,Protein supply quantity (g/capita/day),1970,g/capita/day,84.3
Romania,Protein supply quantity (g/capita/day),1975,g/capita/day,90.47
Romania,Protein supply quantity (g/capita/day),1980,g/capita/day,95.77
Romania,Protein supply quantity (g/capita/day),1985,g/capita/day,94.24
Romania,Protein supply quantity (g/capita/day),1990,g/capita/day,96.21
Romania,Protein supply quantity (g/capita/day),1995,g/capita/day,93.91
Romania,Protein supply quantity (g/capita/day),2000,g/capita/day,94.86
Romania,Protein supply quantity (g/capita/day),2005,g/capita/day,108.59
Romania,Protein supply quantity (g/capita/day),2010,g/capita/day,104.68
Romania,Protein supply quantity (g/capita/day),2011,g/capita/day,104.44
Romania,Protein supply quantity (g/capita/day),2012,g/capita/day,103.52
Romania,Protein supply quantity (g/capita/day),2013,g/capita/day,103.02
Romania,Fat supply quantity (g/capita/day),1965,g/capita/day,63.48
Romania,Fat supply quantity (g/capita/day),1970,g/capita/day,70.94
Romania,Fat supply quantity (g/capita/day),1975,g/capita/day,85.54
Romania,Fat supply quantity (g/capita/day),1980,g/capita/day,92.14
Romania,Fat supply quantity (g/capita/day),1985,g/capita/day,91.65
Romania,Fat supply quantity (g/capita/day),1990,g/capita/day,102.53
Romania,Fat supply quantity (g/capita/day),1995,g/capita/day,86.33
Romania,Fat supply quantity (g/capita/day),2000,g/capita/day,91.4
Romania,Fat supply quantity (g/capita/day),2005,g/capita/day,103.39
Romania,Fat supply quantity (g/capita/day),2010,g/capita/day,103.93
Romania,Fat supply quantity (g/capita/day),2011,g/capita/day,102.88
Romania,Fat supply quantity (g/capita/day),2012,g/capita/day,103.17
Romania,Fat supply quantity (g/capita/day),2013,g/capita/day,103.03
Russian Federation,Food supply (kcal/capita/day),1995,kcal/capita/day,2893
Russian Federation,Food supply (kcal/capita/day),2000,kcal/capita/day,2877
Russian Federation,Food supply (kcal/capita/day),2005,kcal/capita/day,3204
Russian Federation,Food supply (kcal/capita/day),2010,kcal/capita/day,3302
Russian Federation,Food supply (kcal/capita/day),2011,kcal/capita/day,3331
Russian Federation,Food supply (kcal/capita/day),2012,kcal/capita/day,3366
Russian Federation,Food supply (kcal/capita/day),2013,kcal/capita/day,3361
Russian Federation,Protein supply quantity (g/capita/day),1995,g/capita/day,89.11
Russian Federation,Protein supply quantity (g/capita/day),2000,g/capita/day,85.27
Russian Federation,Protein supply quantity (g/capita/day),2005,g/capita/day,94.2
Russian Federation,Protein supply quantity (g/capita/day),2010,g/capita/day,100.96
Russian Federation,Protein supply quantity (g/capita/day),2011,g/capita/day,101.26
Russian Federation,Protein supply quantity (g/capita/day),2012,g/capita/day,103.47
Russian Federation,Protein supply quantity (g/capita/day),2013,g/capita/day,102.84
Russian Federation,Fat supply quantity (g/capita/day),1995,g/capita/day,79.56
Russian Federation,Fat supply quantity (g/capita/day),2000,g/capita/day,76.45
Russian Federation,Fat supply quantity (g/capita/day),2005,g/capita/day,88.78
Russian Federation,Fat supply quantity (g/capita/day),2010,g/capita/day,99.8
Russian Federation,Fat supply quantity (g/capita/day),2011,g/capita/day,101.03
Russian Federation,Fat supply quantity (g/capita/day),2012,g/capita/day,103.36
Russian Federation,Fat supply quantity (g/capita/day),2013,g/capita/day,105.63
Rwanda,Food supply (kcal/capita/day),1965,kcal/capita/day,1929
Rwanda,Food supply (kcal/capita/day),1970,kcal/capita/day,2289
Rwanda,Food supply (kcal/capita/day),1975,kcal/capita/day,2298
Rwanda,Food supply (kcal/capita/day),1980,kcal/capita/day,2357
Rwanda,Food supply (kcal/capita/day),1985,kcal/capita/day,2309
Rwanda,Food supply (kcal/capita/day),1990,kcal/capita/day,1819
Rwanda,Food supply (kcal/capita/day),1995,kcal/capita/day,1814
Rwanda,Food supply (kcal/capita/day),2000,kcal/capita/day,1857
Rwanda,Food supply (kcal/capita/day),2005,kcal/capita/day,2037
Rwanda,Food supply (kcal/capita/day),2010,kcal/capita/day,2198
Rwanda,Food supply (kcal/capita/day),2011,kcal/capita/day,2213
Rwanda,Food supply (kcal/capita/day),2012,kcal/capita/day,2270
Rwanda,Food supply (kcal/capita/day),2013,kcal/capita/day,2228
Rwanda,Protein supply quantity (g/capita/day),1965,g/capita/day,49.95
Rwanda,Protein supply quantity (g/capita/day),1970,g/capita/day,58.51
Rwanda,Protein supply quantity (g/capita/day),1975,g/capita/day,58.07
Rwanda,Protein supply quantity (g/capita/day),1980,g/capita/day,56.63
Rwanda,Protein supply quantity (g/capita/day),1985,g/capita/day,57.91
Rwanda,Protein supply quantity (g/capita/day),1990,g/capita/day,45.31
Rwanda,Protein supply quantity (g/capita/day),1995,g/capita/day,44.95
Rwanda,Protein supply quantity (g/capita/day),2000,g/capita/day,43.16
Rwanda,Protein supply quantity (g/capita/day),2005,g/capita/day,48.47
Rwanda,Protein supply quantity (g/capita/day),2010,g/capita/day,56.76
Rwanda,Protein supply quantity (g/capita/day),2011,g/capita/day,55.57
Rwanda,Protein supply quantity (g/capita/day),2012,g/capita/day,57.54
Rwanda,Protein supply quantity (g/capita/day),2013,g/capita/day,56.81
Rwanda,Fat supply quantity (g/capita/day),1965,g/capita/day,12.79
Rwanda,Fat supply quantity (g/capita/day),1970,g/capita/day,14.69
Rwanda,Fat supply quantity (g/capita/day),1975,g/capita/day,17.05
Rwanda,Fat supply quantity (g/capita/day),1980,g/capita/day,16.9
Rwanda,Fat supply quantity (g/capita/day),1985,g/capita/day,19.18
Rwanda,Fat supply quantity (g/capita/day),1990,g/capita/day,16.59
Rwanda,Fat supply quantity (g/capita/day),1995,g/capita/day,20.89
Rwanda,Fat supply quantity (g/capita/day),2000,g/capita/day,17.01
Rwanda,Fat supply quantity (g/capita/day),2005,g/capita/day,21.53
Rwanda,Fat supply quantity (g/capita/day),2010,g/capita/day,28.71
Rwanda,Fat supply quantity (g/capita/day),2011,g/capita/day,29.25
Rwanda,Fat supply quantity (g/capita/day),2012,g/capita/day,26.7
Rwanda,Fat supply quantity (g/capita/day),2013,g/capita/day,23.77
Saint Kitts and Nevis,Food supply (kcal/capita/day),1965,kcal/capita/day,1931
Saint Kitts and Nevis,Food supply (kcal/capita/day),1970,kcal/capita/day,2077
Saint Kitts and Nevis,Food supply (kcal/capita/day),1975,kcal/capita/day,2211
Saint Kitts and Nevis,Food supply (kcal/capita/day),1980,kcal/capita/day,2368
Saint Kitts and Nevis,Food supply (kcal/capita/day),1985,kcal/capita/day,2623
Saint Kitts and Nevis,Food supply (kcal/capita/day),1990,kcal/capita/day,2498
Saint Kitts and Nevis,Food supply (kcal/capita/day),1995,kcal/capita/day,2493
Saint Kitts and Nevis,Food supply (kcal/capita/day),2000,kcal/capita/day,2514
Saint Kitts and Nevis,Food supply (kcal/capita/day),2005,kcal/capita/day,2406
Saint Kitts and Nevis,Food supply (kcal/capita/day),2010,kcal/capita/day,2487
Saint Kitts and Nevis,Food supply (kcal/capita/day),2011,kcal/capita/day,2470
Saint Kitts and Nevis,Food supply (kcal/capita/day),2012,kcal/capita/day,2477
Saint Kitts and Nevis,Food supply (kcal/capita/day),2013,kcal/capita/day,2492
Saint Kitts and Nevis,Protein supply quantity (g/capita/day),1965,g/capita/day,39.26
Saint Kitts and Nevis,Protein supply quantity (g/capita/day),1970,g/capita/day,46.09
Saint Kitts and Nevis,Protein supply quantity (g/capita/day),1975,g/capita/day,52.09
Saint Kitts and Nevis,Protein supply quantity (g/capita/day),1980,g/capita/day,65.19
Saint Kitts and Nevis,Protein supply quantity (g/capita/day),1985,g/capita/day,67.7
Saint Kitts and Nevis,Protein supply quantity (g/capita/day),1990,g/capita/day,69.76
Saint Kitts and Nevis,Protein supply quantity (g/capita/day),1995,g/capita/day,70.06
Saint Kitts and Nevis,Protein supply quantity (g/capita/day),2000,g/capita/day,76.86
Saint Kitts and Nevis,Protein supply quantity (g/capita/day),2005,g/capita/day,73.15
Saint Kitts and Nevis,Protein supply quantity (g/capita/day),2010,g/capita/day,74.77
Saint Kitts and Nevis,Protein supply quantity (g/capita/day),2011,g/capita/day,72.24
Saint Kitts and Nevis,Protein supply quantity (g/capita/day),2012,g/capita/day,72.17
Saint Kitts and Nevis,Protein supply quantity (g/capita/day),2013,g/capita/day,72.32
Saint Kitts and Nevis,Fat supply quantity (g/capita/day),1965,g/capita/day,55.82
Saint Kitts and Nevis,Fat supply quantity (g/capita/day),1970,g/capita/day,63.14
Saint Kitts and Nevis,Fat supply quantity (g/capita/day),1975,g/capita/day,67.86
Saint Kitts and Nevis,Fat supply quantity (g/capita/day),1980,g/capita/day,67.43
Saint Kitts and Nevis,Fat supply quantity (g/capita/day),1985,g/capita/day,82.49
Saint Kitts and Nevis,Fat supply quantity (g/capita/day),1990,g/capita/day,82.48
Saint Kitts and Nevis,Fat supply quantity (g/capita/day),1995,g/capita/day,80.36
Saint Kitts and Nevis,Fat supply quantity (g/capita/day),2000,g/capita/day,81.82
Saint Kitts and Nevis,Fat supply quantity (g/capita/day),2005,g/capita/day,80.87
Saint Kitts and Nevis,Fat supply quantity (g/capita/day),2010,g/capita/day,84.16
Saint Kitts and Nevis,Fat supply quantity (g/capita/day),2011,g/capita/day,85.89
Saint Kitts and Nevis,Fat supply quantity (g/capita/day),2012,g/capita/day,84.5
Saint Kitts and Nevis,Fat supply quantity (g/capita/day),2013,g/capita/day,88.92
Saint Lucia,Food supply (kcal/capita/day),1965,kcal/capita/day,1747
Saint Lucia,Food supply (kcal/capita/day),1970,kcal/capita/day,1904
Saint Lucia,Food supply (kcal/capita/day),1975,kcal/capita/day,1897
Saint Lucia,Food supply (kcal/capita/day),1980,kcal/capita/day,2184
Saint Lucia,Food supply (kcal/capita/day),1985,kcal/capita/day,2426
Saint Lucia,Food supply (kcal/capita/day),1990,kcal/capita/day,2497
Saint Lucia,Food supply (kcal/capita/day),1995,kcal/capita/day,2669
Saint Lucia,Food supply (kcal/capita/day),2000,kcal/capita/day,2709
Saint Lucia,Food supply (kcal/capita/day),2005,kcal/capita/day,2653
Saint Lucia,Food supply (kcal/capita/day),2010,kcal/capita/day,2596
Saint Lucia,Food supply (kcal/capita/day),2011,kcal/capita/day,2583
Saint Lucia,Food supply (kcal/capita/day),2012,kcal/capita/day,2579
Saint Lucia,Food supply (kcal/capita/day),2013,kcal/capita/day,2595
Saint Lucia,Protein supply quantity (g/capita/day),1965,g/capita/day,38.63
Saint Lucia,Protein supply quantity (g/capita/day),1970,g/capita/day,48.17
Saint Lucia,Protein supply quantity (g/capita/day),1975,g/capita/day,47.31
Saint Lucia,Protein supply quantity (g/capita/day),1980,g/capita/day,55.9
Saint Lucia,Protein supply quantity (g/capita/day),1985,g/capita/day,66.85
Saint Lucia,Protein supply quantity (g/capita/day),1990,g/capita/day,74.88
Saint Lucia,Protein supply quantity (g/capita/day),1995,g/capita/day,85.43
Saint Lucia,Protein supply quantity (g/capita/day),2000,g/capita/day,88.71
Saint Lucia,Protein supply quantity (g/capita/day),2005,g/capita/day,89.52
Saint Lucia,Protein supply quantity (g/capita/day),2010,g/capita/day,84.83
Saint Lucia,Protein supply quantity (g/capita/day),2011,g/capita/day,84.63
Saint Lucia,Protein supply quantity (g/capita/day),2012,g/capita/day,83.73
Saint Lucia,Protein supply quantity (g/capita/day),2013,g/capita/day,85.71
Saint Lucia,Fat supply quantity (g/capita/day),1965,g/capita/day,44.13
Saint Lucia,Fat supply quantity (g/capita/day),1970,g/capita/day,54.82
Saint Lucia,Fat supply quantity (g/capita/day),1975,g/capita/day,55.02
Saint Lucia,Fat supply quantity (g/capita/day),1980,g/capita/day,59.28
Saint Lucia,Fat supply quantity (g/capita/day),1985,g/capita/day,67.45
Saint Lucia,Fat supply quantity (g/capita/day),1990,g/capita/day,59.29
Saint Lucia,Fat supply quantity (g/capita/day),1995,g/capita/day,73.23
Saint Lucia,Fat supply quantity (g/capita/day),2000,g/capita/day,80.67
Saint Lucia,Fat supply quantity (g/capita/day),2005,g/capita/day,83.35
Saint Lucia,Fat supply quantity (g/capita/day),2010,g/capita/day,79.94
Saint Lucia,Fat supply quantity (g/capita/day),2011,g/capita/day,77.95
Saint Lucia,Fat supply quantity (g/capita/day),2012,g/capita/day,78.82
Saint Lucia,Fat supply quantity (g/capita/day),2013,g/capita/day,79.32
Saint Vincent and the Grenadines,Food supply (kcal/capita/day),1965,kcal/capita/day,2007
Saint Vincent and the Grenadines,Food supply (kcal/capita/day),1970,kcal/capita/day,2251
Saint Vincent and the Grenadines,Food supply (kcal/capita/day),1975,kcal/capita/day,2217
Saint Vincent and the Grenadines,Food supply (kcal/capita/day),1980,kcal/capita/day,2384
Saint Vincent and the Grenadines,Food supply (kcal/capita/day),1985,kcal/capita/day,2416
Saint Vincent and the Grenadines,Food supply (kcal/capita/day),1990,kcal/capita/day,2331
Saint Vincent and the Grenadines,Food supply (kcal/capita/day),1995,kcal/capita/day,2327
Saint Vincent and the Grenadines,Food supply (kcal/capita/day),2000,kcal/capita/day,2498
Saint Vincent and the Grenadines,Food supply (kcal/capita/day),2005,kcal/capita/day,2781
Saint Vincent and the Grenadines,Food supply (kcal/capita/day),2010,kcal/capita/day,2907
Saint Vincent and the Grenadines,Food supply (kcal/capita/day),2011,kcal/capita/day,2941
Saint Vincent and the Grenadines,Food supply (kcal/capita/day),2012,kcal/capita/day,2929
Saint Vincent and the Grenadines,Food supply (kcal/capita/day),2013,kcal/capita/day,2968
Saint Vincent and the Grenadines,Protein supply quantity (g/capita/day),1965,g/capita/day,43.52
Saint Vincent and the Grenadines,Protein supply quantity (g/capita/day),1970,g/capita/day,51.18
Saint Vincent and the Grenadines,Protein supply quantity (g/capita/day),1975,g/capita/day,47.82
Saint Vincent and the Grenadines,Protein supply quantity (g/capita/day),1980,g/capita/day,53.07
Saint Vincent and the Grenadines,Protein supply quantity (g/capita/day),1985,g/capita/day,56.88
Saint Vincent and the Grenadines,Protein supply quantity (g/capita/day),1990,g/capita/day,59.65
Saint Vincent and the Grenadines,Protein supply quantity (g/capita/day),1995,g/capita/day,62.69
Saint Vincent and the Grenadines,Protein supply quantity (g/capita/day),2000,g/capita/day,67.76
Saint Vincent and the Grenadines,Protein supply quantity (g/capita/day),2005,g/capita/day,80.89
Saint Vincent and the Grenadines,Protein supply quantity (g/capita/day),2010,g/capita/day,87.81
Saint Vincent and the Grenadines,Protein supply quantity (g/capita/day),2011,g/capita/day,86.11
Saint Vincent and the Grenadines,Protein supply quantity (g/capita/day),2012,g/capita/day,85.65
Saint Vincent and the Grenadines,Protein supply quantity (g/capita/day),2013,g/capita/day,86.23
Saint Vincent and the Grenadines,Fat supply quantity (g/capita/day),1965,g/capita/day,47.23
Saint Vincent and the Grenadines,Fat supply quantity (g/capita/day),1970,g/capita/day,57.02
Saint Vincent and the Grenadines,Fat supply quantity (g/capita/day),1975,g/capita/day,56.65
Saint Vincent and the Grenadines,Fat supply quantity (g/capita/day),1980,g/capita/day,58.02
Saint Vincent and the Grenadines,Fat supply quantity (g/capita/day),1985,g/capita/day,62.93
Saint Vincent and the Grenadines,Fat supply quantity (g/capita/day),1990,g/capita/day,71.56
Saint Vincent and the Grenadines,Fat supply quantity (g/capita/day),1995,g/capita/day,65.27
Saint Vincent and the Grenadines,Fat supply quantity (g/capita/day),2000,g/capita/day,62.47
Saint Vincent and the Grenadines,Fat supply quantity (g/capita/day),2005,g/capita/day,76.61
Saint Vincent and the Grenadines,Fat supply quantity (g/capita/day),2010,g/capita/day,82.65
Saint Vincent and the Grenadines,Fat supply quantity (g/capita/day),2011,g/capita/day,82.36
Saint Vincent and the Grenadines,Fat supply quantity (g/capita/day),2012,g/capita/day,78.65
Saint Vincent and the Grenadines,Fat supply quantity (g/capita/day),2013,g/capita/day,80.07
Samoa,Food supply (kcal/capita/day),1965,kcal/capita/day,1996
Samoa,Food supply (kcal/capita/day),1970,kcal/capita/day,2222
Samoa,Food supply (kcal/capita/day),1975,kcal/capita/day,2402
Samoa,Food supply (kcal/capita/day),1980,kcal/capita/day,2431
Samoa,Food supply (kcal/capita/day),1985,kcal/capita/day,2690
Samoa,Food supply (kcal/capita/day),1990,kcal/capita/day,2580
Samoa,Food supply (kcal/capita/day),1995,kcal/capita/day,2465
Samoa,Food supply (kcal/capita/day),2000,kcal/capita/day,2772
Samoa,Food supply (kcal/capita/day),2005,kcal/capita/day,2894
Samoa,Food supply (kcal/capita/day),2010,kcal/capita/day,2911
Samoa,Food supply (kcal/capita/day),2011,kcal/capita/day,2883
Samoa,Food supply (kcal/capita/day),2012,kcal/capita/day,2962
Samoa,Food supply (kcal/capita/day),2013,kcal/capita/day,2960
Samoa,Protein supply quantity (g/capita/day),1965,g/capita/day,46.73
Samoa,Protein supply quantity (g/capita/day),1970,g/capita/day,47.84
Samoa,Protein supply quantity (g/capita/day),1975,g/capita/day,55.15
Samoa,Protein supply quantity (g/capita/day),1980,g/capita/day,59.09
Samoa,Protein supply quantity (g/capita/day),1985,g/capita/day,72.28
Samoa,Protein supply quantity (g/capita/day),1990,g/capita/day,69.71
Samoa,Protein supply quantity (g/capita/day),1995,g/capita/day,65.7
Samoa,Protein supply quantity (g/capita/day),2000,g/capita/day,75.95
Samoa,Protein supply quantity (g/capita/day),2005,g/capita/day,78.5
Samoa,Protein supply quantity (g/capita/day),2010,g/capita/day,81.7
Samoa,Protein supply quantity (g/capita/day),2011,g/capita/day,81.8
Samoa,Protein supply quantity (g/capita/day),2012,g/capita/day,87.47
Samoa,Protein supply quantity (g/capita/day),2013,g/capita/day,85.53
Samoa,Fat supply quantity (g/capita/day),1965,g/capita/day,72.26
Samoa,Fat supply quantity (g/capita/day),1970,g/capita/day,90.32
Samoa,Fat supply quantity (g/capita/day),1975,g/capita/day,93.97
Samoa,Fat supply quantity (g/capita/day),1980,g/capita/day,94.02
Samoa,Fat supply quantity (g/capita/day),1985,g/capita/day,112.44
Samoa,Fat supply quantity (g/capita/day),1990,g/capita/day,115.95
Samoa,Fat supply quantity (g/capita/day),1995,g/capita/day,107.66
Samoa,Fat supply quantity (g/capita/day),2000,g/capita/day,124.48
Samoa,Fat supply quantity (g/capita/day),2005,g/capita/day,135.32
Samoa,Fat supply quantity (g/capita/day),2010,g/capita/day,137.8
Samoa,Fat supply quantity (g/capita/day),2011,g/capita/day,133.62
Samoa,Fat supply quantity (g/capita/day),2012,g/capita/day,140.49
Samoa,Fat supply quantity (g/capita/day),2013,g/capita/day,141.49
Sao Tome and Principe,Food supply (kcal/capita/day),1965,kcal/capita/day,2259
Sao Tome and Principe,Food supply (kcal/capita/day),1970,kcal/capita/day,2116
Sao Tome and Principe,Food supply (kcal/capita/day),1975,kcal/capita/day,1832
Sao Tome and Principe,Food supply (kcal/capita/day),1980,kcal/capita/day,2057
Sao Tome and Principe,Food supply (kcal/capita/day),1985,kcal/capita/day,2077
Sao Tome and Principe,Food supply (kcal/capita/day),1990,kcal/capita/day,2214
Sao Tome and Principe,Food supply (kcal/capita/day),1995,kcal/capita/day,2109
Sao Tome and Principe,Food supply (kcal/capita/day),2000,kcal/capita/day,2379
Sao Tome and Principe,Food supply (kcal/capita/day),2005,kcal/capita/day,2546
Sao Tome and Principe,Food supply (kcal/capita/day),2010,kcal/capita/day,2368
Sao Tome and Principe,Food supply (kcal/capita/day),2011,kcal/capita/day,2331
Sao Tome and Principe,Food supply (kcal/capita/day),2012,kcal/capita/day,2338
Sao Tome and Principe,Food supply (kcal/capita/day),2013,kcal/capita/day,2400
Sao Tome and Principe,Protein supply quantity (g/capita/day),1965,g/capita/day,48.59
Sao Tome and Principe,Protein supply quantity (g/capita/day),1970,g/capita/day,46.08
Sao Tome and Principe,Protein supply quantity (g/capita/day),1975,g/capita/day,34.8
Sao Tome and Principe,Protein supply quantity (g/capita/day),1980,g/capita/day,45.02
Sao Tome and Principe,Protein supply quantity (g/capita/day),1985,g/capita/day,48.58
Sao Tome and Principe,Protein supply quantity (g/capita/day),1990,g/capita/day,50.99
Sao Tome and Principe,Protein supply quantity (g/capita/day),1995,g/capita/day,49.42
Sao Tome and Principe,Protein supply quantity (g/capita/day),2000,g/capita/day,51.08
Sao Tome and Principe,Protein supply quantity (g/capita/day),2005,g/capita/day,57.6
Sao Tome and Principe,Protein supply quantity (g/capita/day),2010,g/capita/day,56.16
Sao Tome and Principe,Protein supply quantity (g/capita/day),2011,g/capita/day,52.65
Sao Tome and Principe,Protein supply quantity (g/capita/day),2012,g/capita/day,53.03
Sao Tome and Principe,Protein supply quantity (g/capita/day),2013,g/capita/day,53.08
Sao Tome and Principe,Fat supply quantity (g/capita/day),1965,g/capita/day,76.87
Sao Tome and Principe,Fat supply quantity (g/capita/day),1970,g/capita/day,66.21
Sao Tome and Principe,Fat supply quantity (g/capita/day),1975,g/capita/day,64.97
Sao Tome and Principe,Fat supply quantity (g/capita/day),1980,g/capita/day,65.97
Sao Tome and Principe,Fat supply quantity (g/capita/day),1985,g/capita/day,75.69
Sao Tome and Principe,Fat supply quantity (g/capita/day),1990,g/capita/day,77.9
Sao Tome and Principe,Fat supply quantity (g/capita/day),1995,g/capita/day,58.89
Sao Tome and Principe,Fat supply quantity (g/capita/day),2000,g/capita/day,65.57
Sao Tome and Principe,Fat supply quantity (g/capita/day),2005,g/capita/day,72.1
Sao Tome and Principe,Fat supply quantity (g/capita/day),2010,g/capita/day,75.6
Sao Tome and Principe,Fat supply quantity (g/capita/day),2011,g/capita/day,76.64
Sao Tome and Principe,Fat supply quantity (g/capita/day),2012,g/capita/day,76.59
