country_code,country,element_code,element,year,unit,value
TJK,Tajikistan,664,Food supply (kcal/capita/day),1997,kcal/capita/day,1914
TJK,Tajikistan,664,Food supply (kcal/capita/day),1998,kcal/capita/day,1935
TJK,Tajikistan,664,Food supply (kcal/capita/day),1999,kcal/capita/day,1937
TJK,Tajikistan,664,Food supply (kcal/capita/day),2000,kcal/capita/day,1959
TJK,Tajikistan,664,Food supply (kcal/capita/day),2001,kcal/capita/day,1962
TJK,Tajikistan,664,Food supply (kcal/capita/day),2002,kcal/capita/day,1942
TJK,Tajikistan,664,Food supply (kcal/capita/day),2003,kcal/capita/day,1956
TJK,Tajikistan,664,Food supply (kcal/capita/day),2004,kcal/capita/day,1979
TJK,Tajikistan,664,Food supply (kcal/capita/day),2005,kcal/capita/day,2057
TJK,Tajikistan,664,Food supply (kcal/capita/day),2006,kcal/capita/day,2063
TJK,Tajikistan,664,Food supply (kcal/capita/day),2007,kcal/capita/day,2064
TJK,Tajikistan,664,Food supply (kcal/capita/day),2008,kcal/capita/day,2082
TJK,Tajikistan,664,Food supply (kcal/capita/day),2009,kcal/capita/day,2097
TJK,Tajikistan,664,Food supply (kcal/capita/day),2010,kcal/capita/day,2105
TJK,Tajikistan,664,Food supply (kcal/capita/day),2011,kcal/capita/day,2049
TJK,Tajikistan,664,Food supply (kcal/capita/day),2012,kcal/capita/day,2159
TJK,Tajikistan,664,Food supply (kcal/capita/day),2013,kcal/capita/day,2201
TJK,Tajikistan,674,Protein supply quantity (g/capita/day),1992,g/capita/day,56.08
TJK,Tajikistan,674,Protein supply quantity (g/capita/day),1993,g/capita/day,53.26
TJK,Tajikistan,674,Protein supply quantity (g/capita/day),1994,g/capita/day,52.4
TJK,Tajikistan,674,Protein supply quantity (g/capita/day),1995,g/capita/day,50.52
TJK,Tajikistan,674,Protein supply quantity (g/capita/day),1996,g/capita/day,46.86
TJK,Tajikistan,674,Protein supply quantity (g/capita/day),1997,g/capita/day,47.11
TJK,Tajikistan,674,Protein supply quantity (g/capita/day),1998,g/capita/day,48.86
TJK,Tajikistan,674,Protein supply quantity (g/capita/day),1999,g/capita/day,50.49
TJK,Tajikistan,674,Protein supply quantity (g/capita/day),2000,g/capita/day,49.83
TJK,Tajikistan,674,Protein supply quantity (g/capita/day),2001,g/capita/day,49.08
TJK,Tajikistan,674,Protein supply quantity (g/capita/day),2002,g/capita/day,49.38
TJK,Tajikistan,674,Protein supply quantity (g/capita/day),2003,g/capita/day,49.34
TJK,Tajikistan,674,Protein supply quantity (g/capita/day),2004,g/capita/day,49.06
TJK,Tajikistan,674,Protein supply quantity (g/capita/day),2005,g/capita/day,50.58
TJK,Tajikistan,674,Protein supply quantity (g/capita/day),2006,g/capita/day,51.6
TJK,Tajikistan,674,Protein supply quantity (g/capita/day),2007,g/capita/day,51.14
TJK,Tajikistan,674,Protein supply quantity (g/capita/day),2008,g/capita/day,51.66
TJK,Tajikistan,674,Protein supply quantity (g/capita/day),2009,g/capita/day,52.2
TJK,Tajikistan,674,Protein supply quantity (g/capita/day),2010,g/capita/day,52.37
TJK,Tajikistan,674,Protein supply quantity (g/capita/day),2011,g/capita/day,51.22
TJK,Tajikistan,674,Protein supply quantity (g/capita/day),2012,g/capita/day,61.72
TJK,Tajikistan,674,Protein supply quantity (g/capita/day),2013,g/capita/day,63.38
TJK,Tajikistan,684,Fat supply quantity (g/capita/day),1992,g/capita/day,53.55
TJK,Tajikistan,684,Fat supply quantity (g/capita/day),1993,g/capita/day,58.03
TJK,Tajikistan,684,Fat supply quantity (g/capita/day),1994,g/capita/day,54.69
TJK,Tajikistan,684,Fat supply quantity (g/capita/day),1995,g/capita/day,51.15
TJK,Tajikistan,684,Fat supply quantity (g/capita/day),1996,g/capita/day,48.69
TJK,Tajikistan,684,Fat supply quantity (g/capita/day),1997,g/capita/day,45.13
TJK,Tajikistan,684,Fat supply quantity (g/capita/day),1998,g/capita/day,45.41
TJK,Tajikistan,684,Fat supply quantity (g/capita/day),1999,g/capita/day,41.16
TJK,Tajikistan,684,Fat supply quantity (g/capita/day),2000,g/capita/day,42.1
TJK,Tajikistan,684,Fat supply quantity (g/capita/day),2001,g/capita/day,47.53
TJK,Tajikistan,684,Fat supply quantity (g/capita/day),2002,g/capita/day,48
TJK,Tajikistan,684,Fat supply quantity (g/capita/day),2003,g/capita/day,50.32
TJK,Tajikistan,684,Fat supply quantity (g/capita/day),2004,g/capita/day,52.06
TJK,Tajikistan,684,Fat supply quantity (g/capita/day),2005,g/capita/day,59.27
TJK,Tajikistan,684,Fat supply quantity (g/capita/day),2006,g/capita/day,54.06
TJK,Tajikistan,684,Fat supply quantity (g/capita/day),2007,g/capita/day,57.53
TJK,Tajikistan,684,Fat supply quantity (g/capita/day),2008,g/capita/day,57.99
TJK,Tajikistan,684,Fat supply quantity (g/capita/day),2009,g/capita/day,57.68
TJK,Tajikistan,684,Fat supply quantity (g/capita/day),2010,g/capita/day,58.28
TJK,Tajikistan,684,Fat supply quantity (g/capita/day),2011,g/capita/day,59.1
TJK,Tajikistan,684,Fat supply quantity (g/capita/day),2012,g/capita/day,59.94
TJK,Tajikistan,684,Fat supply quantity (g/capita/day),2013,g/capita/day,60.39
THA,Thailand,511,Total Population - Both sexes,1961,1000 persons,28195
THA,Thailand,511,Total Population - Both sexes,1962,1000 persons,29059
THA,Thailand,511,Total Population - Both sexes,1963,1000 persons,29951
THA,Thailand,511,Total Population - Both sexes,1964,1000 persons,30871
THA,Thailand,511,Total Population - Both sexes,1965,1000 persons,31816
THA,Thailand,511,Total Population - Both sexes,1966,1000 persons,32784
THA,Thailand,511,Total Population - Both sexes,1967,1000 persons,33774
THA,Thailand,511,Total Population - Both sexes,1968,1000 persons,34786
THA,Thailand,511,Total Population - Both sexes,1969,1000 persons,35821
THA,Thailand,511,Total Population - Both sexes,1970,1000 persons,36879
THA,Thailand,511,Total Population - Both sexes,1971,1000 persons,37959
THA,Thailand,511,Total Population - Both sexes,1972,1000 persons,39058
THA,Thailand,511,Total Population - Both sexes,1973,1000 persons,40162
THA,Thailand,511,Total Population - Both sexes,1974,1000 persons,41258
THA,Thailand,511,Total Population - Both sexes,1975,1000 persons,42333
THA,Thailand,511,Total Population - Both sexes,1976,1000 persons,43382
THA,Thailand,511,Total Population - Both sexes,1977,1000 persons,44408
THA,Thailand,511,Total Population - Both sexes,1978,1000 persons,45412
THA,Thailand,511,Total Population - Both sexes,1979,1000 persons,46398
THA,Thailand,511,Total Population - Both sexes,1980,1000 persons,47369
THA,Thailand,511,Total Population - Both sexes,1981,1000 persons,48320
THA,Thailand,511,Total Population - Both sexes,1982,1000 persons,49247
THA,Thailand,511,Total Population - Both sexes,1983,1000 persons,50165
THA,Thailand,511,Total Population - Both sexes,1984,1000 persons,51090
THA,Thailand,511,Total Population - Both sexes,1985,1000 persons,52032
THA,Thailand,511,Total Population - Both sexes,1986,1000 persons,53003
THA,Thailand,511,Total Population - Both sexes,1987,1000 persons,53993
THA,Thailand,511,Total Population - Both sexes,1988,1000 persons,54957
THA,Thailand,511,Total Population - Both sexes,1989,1000 persons,55833
THA,Thailand,511,Total Population - Both sexes,1990,1000 persons,56583
THA,Thailand,511,Total Population - Both sexes,1991,1000 persons,57184
THA,Thailand,511,Total Population - Both sexes,1992,1000 persons,57661
THA,Thailand,511,Total Population - Both sexes,1993,1000 persons,58070
THA,Thailand,511,Total Population - Both sexes,1994,1000 persons,58491
THA,Thailand,511,Total Population - Both sexes,1995,1000 persons,58984
THA,Thailand,511,Total Population - Both sexes,1996,1000 persons,59562
THA,Thailand,511,Total Population - Both sexes,1997,1000 persons,60207
THA,Thailand,511,Total Population - Both sexes,1998,1000 persons,60903
THA,Thailand,511,Total Population - Both sexes,1999,1000 persons,61623
THA,Thailand,511,Total Population - Both sexes,2000,1000 persons,62343
THA,Thailand,511,Total Population - Both sexes,2001,1000 persons,63069
THA,Thailand,511,Total Population - Both sexes,2002,1000 persons,63798
THA,Thailand,511,Total Population - Both sexes,2003,1000 persons,64488
THA,Thailand,511,Total Population - Both sexes,2004,1000 persons,65087
THA,Thailand,511,Total Population - Both sexes,2005,1000 persons,65559
THA,Thailand,511,Total Population - Both sexes,2006,1000 persons,65884
THA,Thailand,511,Total Population - Both sexes,2007,1000 persons,66077
THA,Thailand,511,Total Population - Both sexes,2008,1000 persons,66185
THA,Thailand,511,Total Population - Both sexes,2009,1000 persons,66277
THA,Thailand,511,Total Population - Both sexes,2010,1000 persons,66402
THA,Thailand,511,Total Population - Both sexes,2011,1000 persons,66576
THA,Thailand,511,Total Population - Both sexes,2012,1000 persons,66785
THA,Thailand,511,Total Population - Both sexes,2013,1000 persons,67011
THA,Thailand,664,Food supply (kcal/capita/day),1961,kcal/capita/day,1942
THA,Thailand,664,Food supply (kcal/capita/day),1962,kcal/capita/day,2066
THA,Thailand,664,Food supply (kcal/capita/day),1963,kcal/capita/day,2173
THA,Thailand,664,Food supply (kcal/capita/day),1964,kcal/capita/day,2163
THA,Thailand,664,Food supply (kcal/capita/day),1965,kcal/capita/day,2063
THA,Thailand,664,Food supply (kcal/capita/day),1966,kcal/capita/day,2280
THA,Thailand,664,Food supply (kcal/capita/day),1967,kcal/capita/day,2114
THA,Thailand,664,Food supply (kcal/capita/day),1968,kcal/capita/day,2176
THA,Thailand,664,Food supply (kcal/capita/day),1969,kcal/capita/day,2186
THA,Thailand,664,Food supply (kcal/capita/day),1970,kcal/capita/day,2190
THA,Thailand,664,Food supply (kcal/capita/day),1971,kcal/capita/day,2194
THA,Thailand,664,Food supply (kcal/capita/day),1972,kcal/capita/day,2170
THA,Thailand,664,Food supply (kcal/capita/day),1973,kcal/capita/day,2266
THA,Thailand,664,Food supply (kcal/capita/day),1974,kcal/capita/day,2272
THA,Thailand,664,Food supply (kcal/capita/day),1975,kcal/capita/day,2275
THA,Thailand,664,Food supply (kcal/capita/day),1976,kcal/capita/day,2220
THA,Thailand,664,Food supply (kcal/capita/day),1977,kcal/capita/day,2174
THA,Thailand,664,Food supply (kcal/capita/day),1978,kcal/capita/day,2365
THA,Thailand,664,Food supply (kcal/capita/day),1979,kcal/capita/day,2185
THA,Thailand,664,Food supply (kcal/capita/day),1980,kcal/capita/day,2170
THA,Thailand,664,Food supply (kcal/capita/day),1981,kcal/capita/day,2198
THA,Thailand,664,Food supply (kcal/capita/day),1982,kcal/capita/day,2033
THA,Thailand,664,Food supply (kcal/capita/day),1983,kcal/capita/day,2152
THA,Thailand,664,Food supply (kcal/capita/day),1984,kcal/capita/day,2095
THA,Thailand,664,Food supply (kcal/capita/day),1985,kcal/capita/day,2067
THA,Thailand,664,Food supply (kcal/capita/day),1986,kcal/capita/day,2096
THA,Thailand,664,Food supply (kcal/capita/day),1987,kcal/capita/day,2068
THA,Thailand,664,Food supply (kcal/capita/day),1988,kcal/capita/day,2081
THA,Thailand,664,Food supply (kcal/capita/day),1989,kcal/capita/day,2061
THA,Thailand,664,Food supply (kcal/capita/day),1990,kcal/capita/day,2180
THA,Thailand,664,Food supply (kcal/capita/day),1991,kcal/capita/day,2260
THA,Thailand,664,Food supply (kcal/capita/day),1992,kcal/capita/day,2271
THA,Thailand,664,Food supply (kcal/capita/day),1993,kcal/capita/day,2265
THA,Thailand,664,Food supply (kcal/capita/day),1994,kcal/capita/day,2363
THA,Thailand,664,Food supply (kcal/capita/day),1995,kcal/capita/day,2415
THA,Thailand,664,Food supply (kcal/capita/day),1996,kcal/capita/day,2558
THA,Thailand,664,Food supply (kcal/capita/day),1997,kcal/capita/day,2539
THA,Thailand,664,Food supply (kcal/capita/day),1998,kcal/capita/day,2600
THA,Thailand,664,Food supply (kcal/capita/day),1999,kcal/capita/day,2558
THA,Thailand,664,Food supply (kcal/capita/day),2000,kcal/capita/day,2604
THA,Thailand,664,Food supply (kcal/capita/day),2001,kcal/capita/day,2578
THA,Thailand,664,Food supply (kcal/capita/day),2002,kcal/capita/day,2630
THA,Thailand,664,Food supply (kcal/capita/day),2003,kcal/capita/day,2642
THA,Thailand,664,Food supply (kcal/capita/day),2004,kcal/capita/day,2651
THA,Thailand,664,Food supply (kcal/capita/day),2005,kcal/capita/day,2720
THA,Thailand,664,Food supply (kcal/capita/day),2006,kcal/capita/day,2796
THA,Thailand,664,Food supply (kcal/capita/day),2007,kcal/capita/day,2766
THA,Thailand,664,Food supply (kcal/capita/day),2008,kcal/capita/day,2757
THA,Thailand,664,Food supply (kcal/capita/day),2009,kcal/capita/day,2734
THA,Thailand,664,Food supply (kcal/capita/day),2010,kcal/capita/day,2756
THA,Thailand,664,Food supply (kcal/capita/day),2011,kcal/capita/day,2760
THA,Thailand,664,Food supply (kcal/capita/day),2012,kcal/capita/day,2784
THA,Thailand,664,Food supply (kcal/capita/day),2013,kcal/capita/day,2784
THA,Thailand,674,Protein supply quantity (g/capita/day),1961,g/capita/day,42.3
THA,Thailand,674,Protein supply quantity (g/capita/day),1962,g/capita/day,45.38
THA,Thailand,674,Protein supply quantity (g/capita/day),1963,g/capita/day,48.39
THA,Thailand,674,Protein supply quantity (g/capita/day),1964,g/capita/day,48.12
THA,Thailand,674,Protein supply quantity (g/capita/day),1965,g/capita/day,45.98
THA,Thailand,674,Protein supply quantity (g/capita/day),1966,g/capita/day,50.76
THA,Thailand,674,Protein supply quantity (g/capita/day),1967,g/capita/day,48.79
THA,Thailand,674,Protein supply quantity (g/capita/day),1968,g/capita/day,51.73
THA,Thailand,674,Protein supply quantity (g/capita/day),1969,g/capita/day,50.89
THA,Thailand,674,Protein supply quantity (g/capita/day),1970,g/capita/day,51.43
THA,Thailand,674,Protein supply quantity (g/capita/day),1971,g/capita/day,50.7
THA,Thailand,674,Protein supply quantity (g/capita/day),1972,g/capita/day,51.56
THA,Thailand,674,Protein supply quantity (g/capita/day),1973,g/capita/day,52.35
THA,Thailand,674,Protein supply quantity (g/capita/day),1974,g/capita/day,50.58
THA,Thailand,674,Protein supply quantity (g/capita/day),1975,g/capita/day,50.35
THA,Thailand,674,Protein supply quantity (g/capita/day),1976,g/capita/day,49.26
THA,Thailand,674,Protein supply quantity (g/capita/day),1977,g/capita/day,48.52
THA,Thailand,674,Protein supply quantity (g/capita/day),1978,g/capita/day,52.69
THA,Thailand,674,Protein supply quantity (g/capita/day),1979,g/capita/day,47.51
THA,Thailand,674,Protein supply quantity (g/capita/day),1980,g/capita/day,48.38
THA,Thailand,674,Protein supply quantity (g/capita/day),1981,g/capita/day,49.36
THA,Thailand,674,Protein supply quantity (g/capita/day),1982,g/capita/day,45.99
THA,Thailand,674,Protein supply quantity (g/capita/day),1983,g/capita/day,49.39
THA,Thailand,674,Protein supply quantity (g/capita/day),1984,g/capita/day,48.32
THA,Thailand,674,Protein supply quantity (g/capita/day),1985,g/capita/day,48.6
THA,Thailand,674,Protein supply quantity (g/capita/day),1986,g/capita/day,48.71
THA,Thailand,674,Protein supply quantity (g/capita/day),1987,g/capita/day,46.62
THA,Thailand,674,Protein supply quantity (g/capita/day),1988,g/capita/day,47.31
THA,Thailand,674,Protein supply quantity (g/capita/day),1989,g/capita/day,47.17
THA,Thailand,674,Protein supply quantity (g/capita/day),1990,g/capita/day,49.23
THA,Thailand,674,Protein supply quantity (g/capita/day),1991,g/capita/day,53.1
THA,Thailand,674,Protein supply quantity (g/capita/day),1992,g/capita/day,54.75
THA,Thailand,674,Protein supply quantity (g/capita/day),1993,g/capita/day,54.22
THA,Thailand,674,Protein supply quantity (g/capita/day),1994,g/capita/day,56.56
THA,Thailand,674,Protein supply quantity (g/capita/day),1995,g/capita/day,57.22
THA,Thailand,674,Protein supply quantity (g/capita/day),1996,g/capita/day,60.12
THA,Thailand,674,Protein supply quantity (g/capita/day),1997,g/capita/day,58.83
THA,Thailand,674,Protein supply quantity (g/capita/day),1998,g/capita/day,59.03
THA,Thailand,674,Protein supply quantity (g/capita/day),1999,g/capita/day,58.44
THA,Thailand,674,Protein supply quantity (g/capita/day),2000,g/capita/day,59.44
THA,Thailand,674,Protein supply quantity (g/capita/day),2001,g/capita/day,57.53
THA,Thailand,674,Protein supply quantity (g/capita/day),2002,g/capita/day,58.44
THA,Thailand,674,Protein supply quantity (g/capita/day),2003,g/capita/day,58.1
THA,Thailand,674,Protein supply quantity (g/capita/day),2004,g/capita/day,58.52
THA,Thailand,674,Protein supply quantity (g/capita/day),2005,g/capita/day,60.53
THA,Thailand,674,Protein supply quantity (g/capita/day),2006,g/capita/day,60.68
THA,Thailand,674,Protein supply quantity (g/capita/day),2007,g/capita/day,59.37
THA,Thailand,674,Protein supply quantity (g/capita/day),2008,g/capita/day,57.68
THA,Thailand,674,Protein supply quantity (g/capita/day),2009,g/capita/day,58.18
THA,Thailand,674,Protein supply quantity (g/capita/day),2010,g/capita/day,59.1
THA,Thailand,674,Protein supply quantity (g/capita/day),2011,g/capita/day,59.34
THA,Thailand,674,Protein supply quantity (g/capita/day),2012,g/capita/day,60.38
THA,Thailand,674,Protein supply quantity (g/capita/day),2013,g/capita/day,60.88
THA,Thailand,684,Fat supply quantity (g/capita/day),1961,g/capita/day,31.15
THA,Thailand,684,Fat supply quantity (g/capita/day),1962,g/capita/day,31.67
THA,Thailand,684,Fat supply quantity (g/capita/day),1963,g/capita/day,31.49
THA,Thailand,684,Fat supply quantity (g/capita/day),1964,g/capita/day,31.05
THA,Thailand,684,Fat supply quantity (g/capita/day),1965,g/capita/day,29.38
THA,Thailand,684,Fat supply quantity (g/capita/day),1966,g/capita/day,31.9
THA,Thailand,684,Fat supply quantity (g/capita/day),1967,g/capita/day,29.62
THA,Thailand,684,Fat supply quantity (g/capita/day),1968,g/capita/day,30.07
THA,Thailand,684,Fat supply quantity (g/capita/day),1969,g/capita/day,29.71
THA,Thailand,684,Fat supply quantity (g/capita/day),1970,g/capita/day,29.13
THA,Thailand,684,Fat supply quantity (g/capita/day),1971,g/capita/day,27.33
THA,Thailand,684,Fat supply quantity (g/capita/day),1972,g/capita/day,27.87
THA,Thailand,684,Fat supply quantity (g/capita/day),1973,g/capita/day,28.51
THA,Thailand,684,Fat supply quantity (g/capita/day),1974,g/capita/day,27.98
THA,Thailand,684,Fat supply quantity (g/capita/day),1975,g/capita/day,28.35
THA,Thailand,684,Fat supply quantity (g/capita/day),1976,g/capita/day,28.72
THA,Thailand,684,Fat supply quantity (g/capita/day),1977,g/capita/day,28.32
THA,Thailand,684,Fat supply quantity (g/capita/day),1978,g/capita/day,31.36
THA,Thailand,684,Fat supply quantity (g/capita/day),1979,g/capita/day,29.05
THA,Thailand,684,Fat supply quantity (g/capita/day),1980,g/capita/day,31.49
THA,Thailand,684,Fat supply quantity (g/capita/day),1981,g/capita/day,33.67
THA,Thailand,684,Fat supply quantity (g/capita/day),1982,g/capita/day,34.2
THA,Thailand,684,Fat supply quantity (g/capita/day),1983,g/capita/day,34.38
THA,Thailand,684,Fat supply quantity (g/capita/day),1984,g/capita/day,36.05
THA,Thailand,684,Fat supply quantity (g/capita/day),1985,g/capita/day,39.07
THA,Thailand,684,Fat supply quantity (g/capita/day),1986,g/capita/day,38.06
THA,Thailand,684,Fat supply quantity (g/capita/day),1987,g/capita/day,38.74
THA,Thailand,684,Fat supply quantity (g/capita/day),1988,g/capita/day,40.09
THA,Thailand,684,Fat supply quantity (g/capita/day),1989,g/capita/day,42.73
THA,Thailand,684,Fat supply quantity (g/capita/day),1990,g/capita/day,45.55
THA,Thailand,684,Fat supply quantity (g/capita/day),1991,g/capita/day,47.35
THA,Thailand,684,Fat supply quantity (g/capita/day),1992,g/capita/day,48.69
THA,Thailand,684,Fat supply quantity (g/capita/day),1993,g/capita/day,47.45
THA,Thailand,684,Fat supply quantity (g/capita/day),1994,g/capita/day,48.8
THA,Thailand,684,Fat supply quantity (g/capita/day),1995,g/capita/day,49.5
THA,Thailand,684,Fat supply quantity (g/capita/day),1996,g/capita/day,50.43
THA,Thailand,684,Fat supply quantity (g/capita/day),1997,g/capita/day,50.96
THA,Thailand,684,Fat supply quantity (g/capita/day),1998,g/capita/day,51.44
THA,Thailand,684,Fat supply quantity (g/capita/day),1999,g/capita/day,50.63
THA,Thailand,684,Fat supply quantity (g/capita/day),2000,g/capita/day,54.79
THA,Thailand,684,Fat supply quantity (g/capita/day),2001,g/capita/day,54.67
THA,Thailand,684,Fat supply quantity (g/capita/day),2002,g/capita/day,57.28
THA,Thailand,684,Fat supply quantity (g/capita/day),2003,g/capita/day,57.49
THA,Thailand,684,Fat supply quantity (g/capita/day),2004,g/capita/day,57.5
THA,Thailand,684,Fat supply quantity (g/capita/day),2005,g/capita/day,58.24
THA,Thailand,684,Fat supply quantity (g/capita/day),2006,g/capita/day,58.33
THA,Thailand,684,Fat supply quantity (g/capita/day),2007,g/capita/day,62.41
THA,Thailand,684,Fat supply quantity (g/capita/day),2008,g/capita/day,59.23
THA,Thailand,684,Fat supply quantity (g/capita/day),2009,g/capita/day,57.43
THA,Thailand,684,Fat supply quantity (g/capita/day),2010,g/capita/day,59.43
THA,Thailand,684,Fat supply quantity (g/capita/day),2011,g/capita/day,60.58
THA,Thailand,684,Fat supply quantity (g/capita/day),2012,g/capita/day,58.95
THA,Thailand,684,Fat supply quantity (g/capita/day),2013,g/capita/day,58.61
MKD,The former Yugoslav Republic of Macedonia,511,Total Population - Both sexes,1992,1000 persons,1993
MKD,The former Yugoslav Republic of Macedonia,511,Total Population - Both sexes,1993,1000 persons,1979
MKD,The former Yugoslav Republic of Macedonia,511,Total Population - Both sexes,1994,1000 persons,1969
MKD,The former Yugoslav Republic of Macedonia,511,Total Population - Both sexes,1995,1000 persons,1967
MKD,The former Yugoslav Republic of Macedonia,511,Total Population - Both sexes,1996,1000 persons,1975
MKD,The former Yugoslav Republic of Macedonia,511,Total Population - Both sexes,1997,1000 persons,1992
MKD,The former Yugoslav Republic of Macedonia,511,Total Population - Both sexes,1998,1000 persons,2013
MKD,The former Yugoslav Republic of Macedonia,511,Total Population - Both sexes,1999,1000 persons,2034
MKD,The former Yugoslav Republic of Macedonia,511,Total Population - Both sexes,2000,1000 persons,2052
MKD,The former Yugoslav Republic of Macedonia,511,Total Population - Both sexes,2001,1000 persons,2065
MKD,The former Yugoslav Republic of Macedonia,511,Total Population - Both sexes,2002,1000 persons,2074
MKD,The former Yugoslav Republic of Macedonia,511,Total Population - Both sexes,2003,1000 persons,2081
MKD,The former Yugoslav Republic of Macedonia,511,Total Population - Both sexes,2004,1000 persons,2086
MKD,The former Yugoslav Republic of Macedonia,511,Total Population - Both sexes,2005,1000 persons,2090
MKD,The former Yugoslav Republic of Macedonia,511,Total Population - Both sexes,2006,1000 persons,2094
MKD,The former Yugoslav Republic of Macedonia,511,Total Population - Both sexes,2007,1000 persons,2097
MKD,The former Yugoslav Republic of Macedonia,511,Total Population - Both sexes,2008,1000 persons,2099
MKD,The former Yugoslav Republic of Macedonia,511,Total Population - Both sexes,2009,1000 persons,2101
MKD,The former Yugoslav Republic of Macedonia,511,Total Population - Both sexes,2010,1000 persons,2102
MKD,The former Yugoslav Republic of Macedonia,511,Total Population - Both sexes,2011,1000 persons,2104
MKD,The former Yugoslav Republic of Macedonia,511,Total Population - Both sexes,2012,1000 persons,2106
MKD,The former Yugoslav Republic of Macedonia,511,Total Population - Both sexes,2013,1000 persons,2107
MKD,The former Yugoslav Republic of Macedonia,664,Food supply (kcal/capita/day),1992,kcal/capita/day,2363
MKD,The former Yugoslav Republic of Macedonia,664,Food supply (kcal/capita/day),1993,kcal/capita/day,2316
MKD,The former Yugoslav Republic of Macedonia,664,Food supply (kcal/capita/day),1994,kcal/capita/day,2687
MKD,The former Yugoslav Republic of Macedonia,664,Food supply (kcal/capita/day),1995,kcal/capita/day,2582
MKD,The former Yugoslav Republic of Macedonia,664,Food supply (kcal/capita/day),1996,kcal/capita/day,2584
MKD,The former Yugoslav Republic of Macedonia,664,Food supply (kcal/capita/day),1997,kcal/capita/day,2768
MKD,The former Yugoslav Republic of Macedonia,664,Food supply (kcal/capita/day),1998,kcal/capita/day,2869
MKD,The former Yugoslav Republic of Macedonia,664,Food supply (kcal/capita/day),1999,kcal/capita/day,2794
MKD,The former Yugoslav Republic of Macedonia,664,Food supply (kcal/capita/day),2000,kcal/capita/day,2750
MKD,The former Yugoslav Republic of Macedonia,664,Food supply (kcal/capita/day),2001,kcal/capita/day,2631
MKD,The former Yugoslav Republic of Macedonia,664,Food supply (kcal/capita/day),2002,kcal/capita/day,2722
MKD,The former Yugoslav Republic of Macedonia,664,Food supply (kcal/capita/day),2003,kcal/capita/day,2741
MKD,The former Yugoslav Republic of Macedonia,664,Food supply (kcal/capita/day),2004,kcal/capita/day,2872
MKD,The former Yugoslav Republic of Macedonia,664,Food supply (kcal/capita/day),2005,kcal/capita/day,2780
MKD,The former Yugoslav Republic of Macedonia,664,Food supply (kcal/capita/day),2006,kcal/capita/day,2827
MKD,The former Yugoslav Republic of Macedonia,664,Food supply (kcal/capita/day),2007,kcal/capita/day,3017
MKD,The former Yugoslav Republic of Macedonia,664,Food supply (kcal/capita/day),2008,kcal/capita/day,2960
MKD,The former Yugoslav Republic of Macedonia,664,Food supply (kcal/capita/day),2009,kcal/capita/day,2997
MKD,The former Yugoslav Republic of Macedonia,664,Food supply (kcal/capita/day),2010,kcal/capita/day,2955
MKD,The former Yugoslav Republic of Macedonia,664,Food supply (kcal/capita/day),2011,kcal/capita/day,2910
MKD,The former Yugoslav Republic of Macedonia,664,Food supply (kcal/capita/day),2012,kcal/capita/day,2931
MKD,The former Yugoslav Republic of Macedonia,664,Food supply (kcal/capita/day),2013,kcal/capita/day,2949
MKD,The former Yugoslav Republic of Macedonia,674,Protein supply quantity (g/capita/day),1992,g/capita/day,68.67
MKD,The former Yugoslav Republic of Macedonia,674,Protein supply quantity (g/capita/day),1993,g/capita/day,66.88
MKD,The former Yugoslav Republic of Macedonia,674,Protein supply quantity (g/capita/day),1994,g/capita/day,74.72
MKD,The former Yugoslav Republic of Macedonia,674,Protein supply quantity (g/capita/day),1995,g/capita/day,71.11
MKD,The former Yugoslav Republic of Macedonia,674,Protein supply quantity (g/capita/day),1996,g/capita/day,68.59
MKD,The former Yugoslav Republic of Macedonia,674,Protein supply quantity (g/capita/day),1997,g/capita/day,71.74
MKD,The former Yugoslav Republic of Macedonia,674,Protein supply quantity (g/capita/day),1998,g/capita/day,72.38
MKD,The former Yugoslav Republic of Macedonia,674,Protein supply quantity (g/capita/day),1999,g/capita/day,72.2
MKD,The former Yugoslav Republic of Macedonia,674,Protein supply quantity (g/capita/day),2000,g/capita/day,70.95
MKD,The former Yugoslav Republic of Macedonia,674,Protein supply quantity (g/capita/day),2001,g/capita/day,68.11
MKD,The former Yugoslav Republic of Macedonia,674,Protein supply quantity (g/capita/day),2002,g/capita/day,75.04
MKD,The former Yugoslav Republic of Macedonia,674,Protein supply quantity (g/capita/day),2003,g/capita/day,71.55
MKD,The former Yugoslav Republic of Macedonia,674,Protein supply quantity (g/capita/day),2004,g/capita/day,75.3
MKD,The former Yugoslav Republic of Macedonia,674,Protein supply quantity (g/capita/day),2005,g/capita/day,72.41
MKD,The former Yugoslav Republic of Macedonia,674,Protein supply quantity (g/capita/day),2006,g/capita/day,73.12
MKD,The former Yugoslav Republic of Macedonia,674,Protein supply quantity (g/capita/day),2007,g/capita/day,78.53
MKD,The former Yugoslav Republic of Macedonia,674,Protein supply quantity (g/capita/day),2008,g/capita/day,76.27
MKD,The former Yugoslav Republic of Macedonia,674,Protein supply quantity (g/capita/day),2009,g/capita/day,79.18
MKD,The former Yugoslav Republic of Macedonia,674,Protein supply quantity (g/capita/day),2010,g/capita/day,78.06
MKD,The former Yugoslav Republic of Macedonia,674,Protein supply quantity (g/capita/day),2011,g/capita/day,77.15
