Country Code,Country,Element,Year,Unit,Value
188,Saint Kitts and Nevis,Food supply (kcal/capita/day),1995,kcal/capita/day,2493
188,Saint Kitts and Nevis,Food supply (kcal/capita/day),2000,kcal/capita/day,2514
188,Saint Kitts and Nevis,Food supply (kcal/capita/day),2005,kcal/capita/day,2406
188,Saint Kitts and Nevis,Food supply (kcal/capita/day),2010,kcal/capita/day,2487
188,Saint Kitts and Nevis,Food supply (kcal/capita/day),2011,kcal/capita/day,2470
188,Saint Kitts and Nevis,Food supply (kcal/capita/day),2012,kcal/capita/day,2477
188,Saint Kitts and Nevis,Food supply (kcal/capita/day),2013,kcal/capita/day,2492
188,Saint Kitts and Nevis,Protein supply quantity (g/capita/day),1965,g/capita/day,39.26
188,Saint Kitts and Nevis,Protein supply quantity (g/capita/day),1970,g/capita/day,46.09
188,Saint Kitts and Nevis,Protein supply quantity (g/capita/day),1975,g/capita/day,52.09
188,Saint Kitts and Nevis,Protein supply quantity (g/capita/day),1980,g/capita/day,65.19
188,Saint Kitts and Nevis,Protein supply quantity (g/capita/day),1985,g/capita/day,67.7
188,Saint Kitts and Nevis,Protein supply quantity (g/capita/day),1990,g/capita/day,69.76
188,Saint Kitts and Nevis,Protein supply quantity (g/capita/day),1995,g/capita/day,70.06
188,Saint Kitts and Nevis,Protein supply quantity (g/capita/day),2000,g/capita/day,76.86
188,Saint Kitts and Nevis,Protein supply quantity (g/capita/day),2005,g/capita/day,73.15
188,Saint Kitts and Nevis,Protein supply quantity (g/capita/day),2010,g/capita/day,74.77
188,Saint Kitts and Nevis,Protein supply quantity (g/capita/day),2011,g/capita/day,72.24
188,Saint Kitts and Nevis,Protein supply quantity (g/capita/day),2012,g/capita/day,72.17
188,Saint Kitts and Nevis,Protein supply quantity (g/capita/day),2013,g/capita/day,72.32
188,Saint Kitts and Nevis,Fat supply quantity (g/capita/day),1965,g/capita/day,55.82
188,Saint Kitts and Nevis,Fat supply quantity (g/capita/day),1970,g/capita/day,63.14
188,Saint Kitts and Nevis,Fat supply quantity (g/capita/day),1975,g/capita/day,67.86
188,Saint Kitts and Nevis,Fat supply quantity (g/capita/day),1980,g/capita/day,67.43
188,Saint Kitts and Nevis,Fat supply quantity (g/capita/day),1985,g/capita/day,82.49
188,Saint Kitts and Nevis,Fat supply quantity (g/capita/day),1990,g/capita/day,82.48
188,Saint Kitts and Nevis,Fat supply quantity (g/capita/day),1995,g/capita/day,80.36
188,Saint Kitts and Nevis,Fat supply quantity (g/capita/day),2000,g/capita/day,81.82
188,Saint Kitts and Nevis,Fat supply quantity (g/capita/day),2005,g/capita/day,80.87
188,Saint Kitts and Nevis,Fat supply quantity (g/capita/day),2010,g/capita/day,84.16
188,Saint Kitts and Nevis,Fat supply quantity (g/capita/day),2011,g/capita/day,85.89
188,Saint Kitts and Nevis,Fat supply quantity (g/capita/day),2012,g/capita/day,84.5
188,Saint Kitts and Nevis,Fat supply quantity (g/capita/day),2013,g/capita/day,88.92
189,Saint Lucia,Food supply (kcal/capita/day),1965,kcal/capita/day,1747
189,Saint Lucia,Food supply (kcal/capita/day),1970,kcal/capita/day,1904
189,Saint Lucia,Food supply (kcal/capita/day),1975,kcal/capita/day,1897
189,Saint Lucia,Food supply (kcal/capita/day),1980,kcal/capita/day,2184
189,Saint Lucia,Food supply (kcal/capita/day),1985,kcal/capita/day,2426
189,Saint Lucia,Food supply (kcal/capita/day),1990,kcal/capita/day,2497
189,Saint Lucia,Food supply (kcal/capita/day),1995,kcal/capita/day,2669
189,Saint Lucia,Food supply (kcal/capita/day),2000,kcal/capita/day,2709
189,Saint Lucia,Food supply (kcal/capita/day),2005,kcal/capita/day,2653
189,Saint Lucia,Food supply (kcal/capita/day),2010,kcal/capita/day,2596
189,Saint Lucia,Food supply (kcal/capita/day),2011,kcal/capita/day,2583
189,Saint Lucia,Food supply (kcal/capita/day),2012,kcal/capita/day,2579
189,Saint Lucia,Food supply (kcal/capita/day),2013,kcal/capita/day,2595
189,Saint Lucia,Protein supply quantity (g/capita/day),1965,g/capita/day,38.63
189,Saint Lucia,Protein supply quantity (g/capita/day),1970,g/capita/day,48.17
189,Saint Lucia,Protein supply quantity (g/capita/day),1975,g/capita/day,47.31
189,Saint Lucia,Protein supply quantity (g/capita/day),1980,g/capita/day,55.9
189,Saint Lucia,Protein supply quantity (g/capita/day),1985,g/capita/day,66.85
189,Saint Lucia,Protein supply quantity (g/capita/day),1990,g/capita/day,74.88
189,Saint Lucia,Protein supply quantity (g/capita/day),1995,g/capita/day,85.43
189,Saint Lucia,Protein supply quantity (g/capita/day),2000,g/capita/day,88.71
189,Saint Lucia,Protein supply quantity (g/capita/day),2005,g/capita/day,89.52
189,Saint Lucia,Protein supply quantity (g/capita/day),2010,g/capita/day,84.83
189,Saint Lucia,Protein supply quantity (g/capita/day),2011,g/capita/day,84.63
189,Saint Lucia,Protein supply quantity (g/capita/day),2012,g/capita/day,83.73
189,Saint Lucia,Protein supply quantity (g/capita/day),2013,g/capita/day,85.71
189,Saint Lucia,Fat supply quantity (g/capita/day),1965,g/capita/day,44.13
189,Saint Lucia,Fat supply quantity (g/capita/day),1970,g/capita/day,54.82
189,Saint Lucia,Fat supply quantity (g/capita/day),1975,g/capita/day,55.02
189,Saint Lucia,Fat supply quantity (g/capita/day),1980,g/capita/day,59.28
189,Saint Lucia,Fat supply quantity (g/capita/day),1985,g/capita/day,67.45
189,Saint Lucia,Fat supply quantity (g/capita/day),1990,g/capita/day,59.29
189,Saint Lucia,Fat supply quantity (g/capita/day),1995,g/capita/day,73.23
189,Saint Lucia,Fat supply quantity (g/capita/day),2000,g/capita/day,80.67
189,Saint Lucia,Fat supply quantity (g/capita/day),2005,g/capita/day,83.35
189,Saint Lucia,Fat supply quantity (g/capita/day),2010,g/capita/day,79.94
189,Saint Lucia,Fat supply quantity (g/capita/day),2011,g/capita/day,77.95
189,Saint Lucia,Fat supply quantity (g/capita/day),2012,g/capita/day,78.82
189,Saint Lucia,Fat supply quantity (g/capita/day),2013,g/capita/day,79.32
191,Saint Vincent and the Grenadines,Food supply (kcal/capita/day),1965,kcal/capita/day,2007
191,Saint Vincent and the Grenadines,Food supply (kcal/capita/day),1970,kcal/capita/day,2251
191,Saint Vincent and the Grenadines,Food supply (kcal/capita/day),1975,kcal/capita/day,2217
191,Saint Vincent and the Grenadines,Food supply (kcal/capita/day),1980,kcal/capita/day,2384
191,Saint Vincent and the Grenadines,Food supply (kcal/capita/day),1985,kcal/capita/day,2416
191,Saint Vincent and the Grenadines,Food supply (kcal/capita/day),1990,kcal/capita/day,2331
191,Saint Vincent and the Grenadines,Food supply (kcal/capita/day),1995,kcal/capita/day,2327
191,Saint Vincent and the Grenadines,Food supply (kcal/capita/day),2000,kcal/capita/day,2498
191,Saint Vincent and the Grenadines,Food supply (kcal/capita/day),2005,kcal/capita/day,2781
191,Saint Vincent and the Grenadines,Food supply (kcal/capita/day),2010,kcal/capita/day,2907
191,Saint Vincent and the Grenadines,Food supply (kcal/capita/day),2011,kcal/capita/day,2941
191,Saint Vincent and the Grenadines,Food supply (kcal/capita/day),2012,kcal/capita/day,2929
191,Saint Vincent and the Grenadines,Food supply (kcal/capita/day),2013,kcal/capita/day,2968
191,Saint Vincent and the Grenadines,Protein supply quantity (g/capita/day),1965,g/capita/day,43.52
191,Saint Vincent and the Grenadines,Protein supply quantity (g/capita/day),1970,g/capita/day,51.18
191,Saint Vincent and the Grenadines,Protein supply quantity (g/capita/day),1975,g/capita/day,47.82
191,Saint Vincent and the Grenadines,Protein supply quantity (g/capita/day),1980,g/capita/day,53.07
191,Saint Vincent and the Grenadines,Protein supply quantity (g/capita/day),1985,g/capita/day,56.88
191,Saint Vincent and the Grenadines,Protein supply quantity (g/capita/day),1990,g/capita/day,59.65
191,Saint Vincent and the Grenadines,Protein supply quantity (g/capita/day),1995,g/capita/day,62.69
191,Saint Vincent and the Grenadines,Protein supply quantity (g/capita/day),2000,g/capita/day,67.76
191,Saint Vincent and the Grenadines,Protein supply quantity (g/capita/day),2005,g/capita/day,80.89
191,Saint Vincent and the Grenadines,Protein supply quantity (g/capita/day),2010,g/capita/day,87.81
191,Saint Vincent and the Grenadines,Protein supply quantity (g/capita/day),2011,g/capita/day,86.11
191,Saint Vincent and the Grenadines,Protein supply quantity (g/capita/day),2012,g/capita/day,85.65
191,Saint Vincent and the Grenadines,Protein supply quantity (g/capita/day),2013,g/capita/day,86.23
191,Saint Vincent and the Grenadines,Fat supply quantity (g/capita/day),1965,g/capita/day,47.23
191,Saint Vincent and the Grenadines,Fat supply quantity (g/capita/day),1970,g/capita/day,57.02
191,Saint Vincent and the Grenadines,Fat supply quantity (g/capita/day),1975,g/capita/day,56.65
191,Saint Vincent and the Grenadines,Fat supply quantity (g/capita/day),1980,g/capita/day,58.02
191,Saint Vincent and the Grenadines,Fat supply quantity (g/capita/day),1985,g/capita/day,62.93
191,Saint Vincent and the Grenadines,Fat supply quantity (g/capita/day),1990,g/capita/day,71.56
191,Saint Vincent and the Grenadines,Fat supply quantity (g/capita/day),1995,g/capita/day,65.27
191,Saint Vincent and the Grenadines,Fat supply quantity (g/capita/day),2000,g/capita/day,62.47
191,Saint Vincent and the Grenadines,Fat supply quantity (g/capita/day),2005,g/capita/day,76.61
191,Saint Vincent and the Grenadines,Fat supply quantity (g/capita/day),2010,g/capita/day,82.65
191,Saint Vincent and the Grenadines,Fat supply quantity (g/capita/day),2011,g/capita/day,82.36
191,Saint Vincent and the Grenadines,Fat supply quantity (g/capita/day),2012,g/capita/day,78.65
191,Saint Vincent and the Grenadines,Fat supply quantity (g/capita/day),2013,g/capita/day,80.07
244,Samoa,Food supply (kcal/capita/day),1965,kcal/capita/day,1996
244,Samoa,Food supply (kcal/capita/day),1970,kcal/capita/day,2222
244,Samoa,Food supply (kcal/capita/day),1975,kcal/capita/day,2402
244,Samoa,Food supply (kcal/capita/day),1980,kcal/capita/day,2431
244,Samoa,Food supply (kcal/capita/day),1985,kcal/capita/day,2690
244,Samoa,Food supply (kcal/capita/day),1990,kcal/capita/day,2580
244,Samoa,Food supply (kcal/capita/day),1995,kcal/capita/day,2465
244,Samoa,Food supply (kcal/capita/day),2000,kcal/capita/day,2772
244,Samoa,Food supply (kcal/capita/day),2005,kcal/capita/day,2894
244,Samoa,Food supply (kcal/capita/day),2010,kcal/capita/day,2911
244,Samoa,Food supply (kcal/capita/day),2011,kcal/capita/day,2883
244,Samoa,Food supply (kcal/capita/day),2012,kcal/capita/day,2962
244,Samoa,Food supply (kcal/capita/day),2013,kcal/capita/day,2960
244,Samoa,Protein supply quantity (g/capita/day),1965,g/capita/day,46.73
244,Samoa,Protein supply quantity (g/capita/day),1970,g/capita/day,47.84
244,Samoa,Protein supply quantity (g/capita/day),1975,g/capita/day,55.15
244,Samoa,Protein supply quantity (g/capita/day),1980,g/capita/day,59.09
244,Samoa,Protein supply quantity (g/capita/day),1985,g/capita/day,72.28
244,Samoa,Protein supply quantity (g/capita/day),1990,g/capita/day,69.71
244,Samoa,Protein supply quantity (g/capita/day),1995,g/capita/day,65.7
244,Samoa,Protein supply quantity (g/capita/day),2000,g/capita/day,75.95
244,Samoa,Protein supply quantity (g/capita/day),2005,g/capita/day,78.5
244,Samoa,Protein supply quantity (g/capita/day),2010,g/capita/day,81.7
244,Samoa,Protein supply quantity (g/capita/day),2011,g/capita/day,81.8
244,Samoa,Protein supply quantity (g/capita/day),2012,g/capita/day,87.47
244,Samoa,Protein supply quantity (g/capita/day),2013,g/capita/day,85.53
244,Samoa,Fat supply quantity (g/capita/day),1965,g/capita/day,72.26
244,Samoa,Fat supply quantity (g/capita/day),1970,g/capita/day,90.32
244,Samoa,Fat supply quantity (g/capita/day),1975,g/capita/day,93.97
244,Samoa,Fat supply quantity (g/capita/day),1980,g/capita/day,94.02
244,Samoa,Fat supply quantity (g/capita/day),1985,g/capita/day,112.44
244,Samoa,Fat supply quantity (g/capita/day),1990,g/capita/day,115.95
244,Samoa,Fat supply quantity (g/capita/day),1995,g/capita/day,107.66
244,Samoa,Fat supply quantity (g/capita/day),2000,g/capita/day,124.48
244,Samoa,Fat supply quantity (g/capita/day),2005,g/capita/day,135.32
244,Samoa,Fat supply quantity (g/capita/day),2010,g/capita/day,137.8
244,Samoa,Fat supply quantity (g/capita/day),2011,g/capita/day,133.62
244,Samoa,Fat supply quantity (g/capita/day),2012,g/capita/day,140.49
244,Samoa,Fat supply quantity (g/capita/day),2013,g/capita/day,141.49
193,Sao Tome and Principe,Food supply (kcal/capita/day),1965,kcal/capita/day,2259
193,Sao Tome and Principe,Food supply (kcal/capita/day),1970,kcal/capita/day,2116
193,Sao Tome and Principe,Food supply (kcal/capita/day),1975,kcal/capita/day,1832
193,Sao Tome and Principe,Food supply (kcal/capita/day),1980,kcal/capita/day,2057
193,Sao Tome and Principe,Food supply (kcal/capita/day),1985,kcal/capita/day,2077
193,Sao Tome and Principe,Food supply (kcal/capita/day),1990,kcal/capita/day,2214
193,Sao Tome and Principe,Food supply (kcal/capita/day),1995,kcal/capita/day,2109
193,Sao Tome and Principe,Food supply (kcal/capita/day),2000,kcal/capita/day,2379
193,Sao Tome and Principe,Food supply (kcal/capita/day),2005,kcal/capita/day,2546
193,Sao Tome and Principe,Food supply (kcal/capita/day),2010,kcal/capita/day,2368
193,Sao Tome and Principe,Food supply (kcal/capita/day),2011,kcal/capita/day,2331
193,Sao Tome and Principe,Food supply (kcal/capita/day),2012,kcal/capita/day,2338
193,Sao Tome and Principe,Food supply (kcal/capita/day),2013,kcal/capita/day,2400
193,Sao Tome and Principe,Protein supply quantity (g/capita/day),1965,g/capita/day,48.59
193,Sao Tome and Principe,Protein supply quantity (g/capita/day),1970,g/capita/day,46.08
193,Sao Tome and Principe,Protein supply quantity (g/capita/day),1975,g/capita/day,34.8
193,Sao Tome and Principe,Protein supply quantity (g/capita/day),1980,g/capita/day,45.02
193,Sao Tome and Principe,Protein supply quantity (g/capita/day),1985,g/capita/day,48.58
193,Sao Tome and Principe,Protein supply quantity (g/capita/day),1990,g/capita/day,50.99
193,Sao Tome and Principe,Protein supply quantity (g/capita/day),1995,g/capita/day,49.42
193,Sao Tome and Principe,Protein supply quantity (g/capita/day),2000,g/capita/day,51.08
193,Sao Tome and Principe,Protein supply quantity (g/capita/day),2005,g/capita/day,57.6
193,Sao Tome and Principe,Protein supply quantity (g/capita/day),2010,g/capita/day,56.16
193,Sao Tome and Principe,Protein supply quantity (g/capita/day),2011,g/capita/day,52.65
193,Sao Tome and Principe,Protein supply quantity (g/capita/day),2012,g/capita/day,53.03
193,Sao Tome and Principe,Protein supply quantity (g/capita/day),2013,g/capita/day,53.08
193,Sao Tome and Principe,Fat supply quantity (g/capita/day),1965,g/capita/day,76.87
193,Sao Tome and Principe,Fat supply quantity (g/capita/day),1970,g/capita/day,66.21
193,Sao Tome and Principe,Fat supply quantity (g/capita/day),1975,g/capita/day,64.97
193,Sao Tome and Principe,Fat supply quantity (g/capita/day),1980,g/capita/day,65.97
193,Sao Tome and Principe,Fat supply quantity (g/capita/day),1985,g/capita/day,75.69
193,Sao Tome and Principe,Fat supply quantity (g/capita/day),1990,g/capita/day,77.9
193,Sao Tome and Principe,Fat supply quantity (g/capita/day),1995,g/capita/day,58.89
193,Sao Tome and Principe,Fat supply quantity (g/capita/day),2000,g/capita/day,65.57
193,Sao Tome and Principe,Fat supply quantity (g/capita/day),2005,g/capita/day,72.1
193,Sao Tome and Principe,Fat supply quantity (g/capita/day),2010,g/capita/day,75.6
193,Sao Tome and Principe,Fat supply quantity (g/capita/day),2011,g/capita/day,76.64
193,Sao Tome and Principe,Fat supply quantity (g/capita/day),2012,g/capita/day,76.59
193,Sao Tome and Principe,Fat supply quantity (g/capita/day),2013,g/capita/day,77.64
194,Saudi Arabia,Food supply (kcal/capita/day),1965,kcal/capita/day,1857
194,Saudi Arabia,Food supply (kcal/capita/day),1970,kcal/capita/day,1887
194,Saudi Arabia,Food supply (kcal/capita/day),1975,kcal/capita/day,1792
194,Saudi Arabia,Food supply (kcal/capita/day),1980,kcal/capita/day,2874
194,Saudi Arabia,Food supply (kcal/capita/day),1985,kcal/capita/day,2696
194,Saudi Arabia,Food supply (kcal/capita/day),1990,kcal/capita/day,2867
194,Saudi Arabia,Food supply (kcal/capita/day),1995,kcal/capita/day,2849
194,Saudi Arabia,Food supply (kcal/capita/day),2000,kcal/capita/day,3111
194,Saudi Arabia,Food supply (kcal/capita/day),2005,kcal/capita/day,2991
194,Saudi Arabia,Food supply (kcal/capita/day),2010,kcal/capita/day,3124
194,Saudi Arabia,Food supply (kcal/capita/day),2011,kcal/capita/day,3103
194,Saudi Arabia,Food supply (kcal/capita/day),2012,kcal/capita/day,3269
194,Saudi Arabia,Food supply (kcal/capita/day),2013,kcal/capita/day,3255
194,Saudi Arabia,Protein supply quantity (g/capita/day),1965,g/capita/day,48.07
194,Saudi Arabia,Protein supply quantity (g/capita/day),1970,g/capita/day,48.55
194,Saudi Arabia,Protein supply quantity (g/capita/day),1975,g/capita/day,47.57
194,Saudi Arabia,Protein supply quantity (g/capita/day),1980,g/capita/day,77.27
194,Saudi Arabia,Protein supply quantity (g/capita/day),1985,g/capita/day,77.42
194,Saudi Arabia,Protein supply quantity (g/capita/day),1990,g/capita/day,79.84
194,Saudi Arabia,Protein supply quantity (g/capita/day),1995,g/capita/day,78.67
194,Saudi Arabia,Protein supply quantity (g/capita/day),2000,g/capita/day,83.8
194,Saudi Arabia,Protein supply quantity (g/capita/day),2005,g/capita/day,83.72
194,Saudi Arabia,Protein supply quantity (g/capita/day),2010,g/capita/day,89.03
194,Saudi Arabia,Protein supply quantity (g/capita/day),2011,g/capita/day,89.28
194,Saudi Arabia,Protein supply quantity (g/capita/day),2012,g/capita/day,91.1
194,Saudi Arabia,Protein supply quantity (g/capita/day),2013,g/capita/day,91.63
194,Saudi Arabia,Fat supply quantity (g/capita/day),1965,g/capita/day,31.55
194,Saudi Arabia,Fat supply quantity (g/capita/day),1970,g/capita/day,30.99
194,Saudi Arabia,Fat supply quantity (g/capita/day),1975,g/capita/day,35.23
194,Saudi Arabia,Fat supply quantity (g/capita/day),1980,g/capita/day,71.89
194,Saudi Arabia,Fat supply quantity (g/capita/day),1985,g/capita/day,70.19
194,Saudi Arabia,Fat supply quantity (g/capita/day),1990,g/capita/day,86.7
194,Saudi Arabia,Fat supply quantity (g/capita/day),1995,g/capita/day,74.6
194,Saudi Arabia,Fat supply quantity (g/capita/day),2000,g/capita/day,90.98
194,Saudi Arabia,Fat supply quantity (g/capita/day),2005,g/capita/day,83.01
194,Saudi Arabia,Fat supply quantity (g/capita/day),2010,g/capita/day,93.7
194,Saudi Arabia,Fat supply quantity (g/capita/day),2011,g/capita/day,93.77
194,Saudi Arabia,Fat supply quantity (g/capita/day),2012,g/capita/day,108.85
194,Saudi Arabia,Fat supply quantity (g/capita/day),2013,g/capita/day,107.87
195,Senegal,Food supply (kcal/capita/day),1965,kcal/capita/day,2508
195,Senegal,Food supply (kcal/capita/day),1970,kcal/capita/day,2194
195,Senegal,Food supply (kcal/capita/day),1975,kcal/capita/day,2204
195,Senegal,Food supply (kcal/capita/day),1980,kcal/capita/day,2182
195,Senegal,Food supply (kcal/capita/day),1985,kcal/capita/day,2423
195,Senegal,Food supply (kcal/capita/day),1990,kcal/capita/day,2237
195,Senegal,Food supply (kcal/capita/day),1995,kcal/capita/day,2167
195,Senegal,Food supply (kcal/capita/day),2000,kcal/capita/day,2164
195,Senegal,Food supply (kcal/capita/day),2005,kcal/capita/day,2237
195,Senegal,Food supply (kcal/capita/day),2010,kcal/capita/day,2435
195,Senegal,Food supply (kcal/capita/day),2011,kcal/capita/day,2428
195,Senegal,Food supply (kcal/capita/day),2012,kcal/capita/day,2443
195,Senegal,Food supply (kcal/capita/day),2013,kcal/capita/day,2456
195,Senegal,Protein supply quantity (g/capita/day),1965,g/capita/day,69.6
195,Senegal,Protein supply quantity (g/capita/day),1970,g/capita/day,62.06
195,Senegal,Protein supply quantity (g/capita/day),1975,g/capita/day,63.75
195,Senegal,Protein supply quantity (g/capita/day),1980,g/capita/day,64.81
195,Senegal,Protein supply quantity (g/capita/day),1985,g/capita/day,70.98
195,Senegal,Protein supply quantity (g/capita/day),1990,g/capita/day,66.64
195,Senegal,Protein supply quantity (g/capita/day),1995,g/capita/day,59.7
195,Senegal,Protein supply quantity (g/capita/day),2000,g/capita/day,61.34
195,Senegal,Protein supply quantity (g/capita/day),2005,g/capita/day,57.04
195,Senegal,Protein supply quantity (g/capita/day),2010,g/capita/day,60.05
195,Senegal,Protein supply quantity (g/capita/day),2011,g/capita/day,59.02
195,Senegal,Protein supply quantity (g/capita/day),2012,g/capita/day,59.52
195,Senegal,Protein supply quantity (g/capita/day),2013,g/capita/day,58.49
195,Senegal,Fat supply quantity (g/capita/day),1965,g/capita/day,50.09
195,Senegal,Fat supply quantity (g/capita/day),1970,g/capita/day,47.34
195,Senegal,Fat supply quantity (g/capita/day),1975,g/capita/day,43.52
195,Senegal,Fat supply quantity (g/capita/day),1980,g/capita/day,48.93
195,Senegal,Fat supply quantity (g/capita/day),1985,g/capita/day,65.38
195,Senegal,Fat supply quantity (g/capita/day),1990,g/capita/day,47.09
195,Senegal,Fat supply quantity (g/capita/day),1995,g/capita/day,62.52
195,Senegal,Fat supply quantity (g/capita/day),2000,g/capita/day,62.28
195,Senegal,Fat supply quantity (g/capita/day),2005,g/capita/day,63.64
195,Senegal,Fat supply quantity (g/capita/day),2010,g/capita/day,74.4
195,Senegal,Fat supply quantity (g/capita/day),2011,g/capita/day,75.17
195,Senegal,Fat supply quantity (g/capita/day),2012,g/capita/day,71.59
195,Senegal,Fat supply quantity (g/capita/day),2013,g/capita/day,71.53
272,Serbia,Food supply (kcal/capita/day),2010,kcal/capita/day,2725
272,Serbia,Food supply (kcal/capita/day),2011,kcal/capita/day,2733
272,Serbia,Food supply (kcal/capita/day),2012,kcal/capita/day,2717
272,Serbia,Food supply (kcal/capita/day),2013,kcal/capita/day,2728
272,Serbia,Protein supply quantity (g/capita/day),2010,g/capita/day,81.77
272,Serbia,Protein supply quantity (g/capita/day),2011,g/capita/day,82.16
272,Serbia,Protein supply quantity (g/capita/day),2012,g/capita/day,82.52
272,Serbia,Protein supply quantity (g/capita/day),2013,g/capita/day,82.22
272,Serbia,Fat supply quantity (g/capita/day),2010,g/capita/day,83.32
272,Serbia,Fat supply quantity (g/capita/day),2011,g/capita/day,78.68
272,Serbia,Fat supply quantity (g/capita/day),2012,g/capita/day,78.39
272,Serbia,Fat supply quantity (g/capita/day),2013,g/capita/day,79.09
186,Serbia and Montenegro,Food supply (kcal/capita/day),1995,kcal/capita/day,2879
186,Serbia and Montenegro,Food supply (kcal/capita/day),2000,kcal/capita/day,2651
186,Serbia and Montenegro,Food supply (kcal/capita/day),2005,kcal/capita/day,2702
186,Serbia and Montenegro,Protein supply quantity (g/capita/day),1995,g/capita/day,87.94
186,Serbia and Montenegro,Protein supply quantity (g/capita/day),2000,g/capita/day,76.94
186,Serbia and Montenegro,Protein supply quantity (g/capita/day),2005,g/capita/day,75.81
186,Serbia and Montenegro,Fat supply quantity (g/capita/day),1995,g/capita/day,120.34
186,Serbia and Montenegro,Fat supply quantity (g/capita/day),2000,g/capita/day,114.86
186,Serbia and Montenegro,Fat supply quantity (g/capita/day),2005,g/capita/day,121.45
197,Sierra Leone,Food supply (kcal/capita/day),1965,kcal/capita/day,2158
197,Sierra Leone,Food supply (kcal/capita/day),1970,kcal/capita/day,2299
197,Sierra Leone,Food supply (kcal/capita/day),1975,kcal/capita/day,2158
197,Sierra Leone,Food supply (kcal/capita/day),1980,kcal/capita/day,2130
197,Sierra Leone,Food supply (kcal/capita/day),1985,kcal/capita/day,1973
197,Sierra Leone,Food supply (kcal/capita/day),1990,kcal/capita/day,1950
197,Sierra Leone,Food supply (kcal/capita/day),1995,kcal/capita/day,2136
197,Sierra Leone,Food supply (kcal/capita/day),2000,kcal/capita/day,1990
197,Sierra Leone,Food supply (kcal/capita/day),2005,kcal/capita/day,2082
197,Sierra Leone,Food supply (kcal/capita/day),2010,kcal/capita/day,2275
197,Sierra Leone,Food supply (kcal/capita/day),2011,kcal/capita/day,2335
197,Sierra Leone,Food supply (kcal/capita/day),2012,kcal/capita/day,2374
197,Sierra Leone,Food supply (kcal/capita/day),2013,kcal/capita/day,2404
197,Sierra Leone,Protein supply quantity (g/capita/day),1965,g/capita/day,46.03
197,Sierra Leone,Protein supply quantity (g/capita/day),1970,g/capita/day,46.88
197,Sierra Leone,Protein supply quantity (g/capita/day),1975,g/capita/day,47.88
197,Sierra Leone,Protein supply quantity (g/capita/day),1980,g/capita/day,45.48
197,Sierra Leone,Protein supply quantity (g/capita/day),1985,g/capita/day,40.6
197,Sierra Leone,Protein supply quantity (g/capita/day),1990,g/capita/day,40.56
197,Sierra Leone,Protein supply quantity (g/capita/day),1995,g/capita/day,45.34
197,Sierra Leone,Protein supply quantity (g/capita/day),2000,g/capita/day,43.16
197,Sierra Leone,Protein supply quantity (g/capita/day),2005,g/capita/day,50.54
197,Sierra Leone,Protein supply quantity (g/capita/day),2010,g/capita/day,54.76
197,Sierra Leone,Protein supply quantity (g/capita/day),2011,g/capita/day,56.11
197,Sierra Leone,Protein supply quantity (g/capita/day),2012,g/capita/day,56.6
197,Sierra Leone,Protein supply quantity (g/capita/day),2013,g/capita/day,56.13
197,Sierra Leone,Fat supply quantity (g/capita/day),1965,g/capita/day,64.81
197,Sierra Leone,Fat supply quantity (g/capita/day),1970,g/capita/day,69.4
197,Sierra Leone,Fat supply quantity (g/capita/day),1975,g/capita/day,57.23
197,Sierra Leone,Fat supply quantity (g/capita/day),1980,g/capita/day,61.98
197,Sierra Leone,Fat supply quantity (g/capita/day),1985,g/capita/day,57.26
197,Sierra Leone,Fat supply quantity (g/capita/day),1990,g/capita/day,54.81
197,Sierra Leone,Fat supply quantity (g/capita/day),1995,g/capita/day,60.32
197,Sierra Leone,Fat supply quantity (g/capita/day),2000,g/capita/day,45.72
197,Sierra Leone,Fat supply quantity (g/capita/day),2005,g/capita/day,52.04
197,Sierra Leone,Fat supply quantity (g/capita/day),2010,g/capita/day,55.45
197,Sierra Leone,Fat supply quantity (g/capita/day),2011,g/capita/day,55.85
197,Sierra Leone,Fat supply quantity (g/capita/day),2012,g/capita/day,57.52
197,Sierra Leone,Fat supply quantity (g/capita/day),2013,g/capita/day,58.84
199,Slovakia,Food supply (kcal/capita/day),1995,kcal/capita/day,2835
199,Slovakia,Food supply (kcal/capita/day),2000,kcal/capita/day,2778
199,Slovakia,Food supply (kcal/capita/day),2005,kcal/capita/day,2841
199,Slovakia,Food supply (kcal/capita/day),2010,kcal/capita/day,2950
199,Slovakia,Food supply (kcal/capita/day),2011,kcal/capita/day,2941
199,Slovakia,Food supply (kcal/capita/day),2012,kcal/capita/day,2901
199,Slovakia,Food supply (kcal/capita/day),2013,kcal/capita/day,2944
199,Slovakia,Protein supply quantity (g/capita/day),1995,g/capita/day,74.2
199,Slovakia,Protein supply quantity (g/capita/day),2000,g/capita/day,71.61
199,Slovakia,Protein supply quantity (g/capita/day),2005,g/capita/day,74.12
199,Slovakia,Protein supply quantity (g/capita/day),2010,g/capita/day,73.76
199,Slovakia,Protein supply quantity (g/capita/day),2011,g/capita/day,74.66
199,Slovakia,Protein supply quantity (g/capita/day),2012,g/capita/day,69.14
199,Slovakia,Protein supply quantity (g/capita/day),2013,g/capita/day,72.51
199,Slovakia,Fat supply quantity (g/capita/day),1995,g/capita/day,102.64
199,Slovakia,Fat supply quantity (g/capita/day),2000,g/capita/day,97.18
199,Slovakia,Fat supply quantity (g/capita/day),2005,g/capita/day,101.3
