Country Code,Country,Year,Population (1000)
189,Saint Lucia,1985,126
189,Saint Lucia,1986,129
189,Saint Lucia,1987,131
189,Saint Lucia,1988,134
189,Saint Lucia,1989,136
189,Saint Lucia,1990,138
189,Saint Lucia,1991,140
189,Saint Lucia,1992,142
189,Saint Lucia,1993,144
189,Saint Lucia,1994,145
189,Saint Lucia,1995,147
189,Saint Lucia,1996,149
189,Saint Lucia,1997,151
189,Saint Lucia,1998,153
189,Saint Lucia,1999,155
189,Saint Lucia,2000,157
189,Saint Lucia,2001,159
189,Saint Lucia,2002,160
189,Saint Lucia,2003,162
189,Saint Lucia,2004,163
189,Saint Lucia,2005,165
189,Saint Lucia,2006,168
189,Saint Lucia,2007,170
189,Saint Lucia,2008,173
189,Saint Lucia,2009,175
189,Saint Lucia,2010,177
189,Saint Lucia,2011,179
189,Saint Lucia,2012,181
189,Saint Lucia,2013,182
191,Saint Vincent and the Grenadines,1961,82
191,Saint Vincent and the Grenadines,1962,83
191,Saint Vincent and the Grenadines,1963,84
191,Saint Vincent and the Grenadines,1964,85
191,Saint Vincent and the Grenadines,1965,86
191,Saint Vincent and the Grenadines,1966,87
191,Saint Vincent and the Grenadines,1967,88
191,Saint Vincent and the Grenadines,1968,89
191,Saint Vincent and the Grenadines,1969,90
191,Saint Vincent and the Grenadines,1970,90
191,Saint Vincent and the Grenadines,1971,91
191,Saint Vincent and the Grenadines,1972,92
191,Saint Vincent and the Grenadines,1973,94
191,Saint Vincent and the Grenadines,1974,95
191,Saint Vincent and the Grenadines,1975,96
191,Saint Vincent and the Grenadines,1976,97
191,Saint Vincent and the Grenadines,1977,98
191,Saint Vincent and the Grenadines,1978,99
191,Saint Vincent and the Grenadines,1979,100
191,Saint Vincent and the Grenadines,1980,101
191,Saint Vincent and the Grenadines,1981,101
191,Saint Vincent and the Grenadines,1982,102
191,Saint Vincent and the Grenadines,1983,103
191,Saint Vincent and the Grenadines,1984,104
191,Saint Vincent and the Grenadines,1985,104
191,Saint Vincent and the Grenadines,1986,105
191,Saint Vincent and the Grenadines,1987,106
191,Saint Vincent and the Grenadines,1988,107
191,Saint Vincent and the Grenadines,1989,107
191,Saint Vincent and the Grenadines,1990,108
191,Saint Vincent and the Grenadines,1991,108
191,Saint Vincent and the Grenadines,1992,108
191,Saint Vincent and the Grenadines,1993,108
191,Saint Vincent and the Grenadines,1994,108
191,Saint Vincent and the Grenadines,1995,108
191,Saint Vincent and the Grenadines,1996,108
191,Saint Vincent and the Grenadines,1997,108
191,Saint Vincent and the Grenadines,1998,108
191,Saint Vincent and the Grenadines,1999,108
191,Saint Vincent and the Grenadines,2000,108
191,Saint Vincent and the Grenadines,2001,108
191,Saint Vincent and the Grenadines,2002,108
191,Saint Vincent and the Grenadines,2003,108
191,Saint Vincent and the Grenadines,2004,109
191,Saint Vincent and the Grenadines,2005,109
191,Saint Vincent and the Grenadines,2006,109
191,Saint Vincent and the Grenadines,2007,109
191,Saint Vincent and the Grenadines,2008,109
191,Saint Vincent and the Grenadines,2009,109
191,Saint Vincent and the Grenadines,2010,109
191,Saint Vincent and the Grenadines,2011,109
191,Saint Vincent and the Grenadines,2012,109
191,Saint Vincent and the Grenadines,2013,109
244,Samoa,1961,112
244,Samoa,1962,116
244,Samoa,1963,120
244,Samoa,1964,123
244,Samoa,1965,127
244,Samoa,1966,131
244,Samoa,1967,134
244,Samoa,1968,138
244,Samoa,1969,141
244,Samoa,1970,143
244,Samoa,1971,145
244,Samoa,1972,147
244,Samoa,1973,149
244,Samoa,1974,150
244,Samoa,1975,151
244,Samoa,1976,152
244,Samoa,1977,153
244,Samoa,1978,154
244,Samoa,1979,155
244,Samoa,1980,156
244,Samoa,1981,156
244,Samoa,1982,157
244,Samoa,1983,158
244,Samoa,1984,159
244,Samoa,1985,160
244,Samoa,1986,161
244,Samoa,1987,161
244,Samoa,1988,161
244,Samoa,1989,162
244,Samoa,1990,163
244,Samoa,1991,164
244,Samoa,1992,166
244,Samoa,1993,167
244,Samoa,1994,169
244,Samoa,1995,170
244,Samoa,1996,171
244,Samoa,1997,172
244,Samoa,1998,173
244,Samoa,1999,174
244,Samoa,2000,175
244,Samoa,2001,176
244,Samoa,2002,177
244,Samoa,2003,178
244,Samoa,2004,179
244,Samoa,2005,180
244,Samoa,2006,181
244,Samoa,2007,182
244,Samoa,2008,183
244,Samoa,2009,185
244,Samoa,2010,186
244,Samoa,2011,187
244,Samoa,2012,189
244,Samoa,2013,190
193,Sao Tome and Principe,1961,65
193,Sao Tome and Principe,1962,64
193,Sao Tome and Principe,1963,64
193,Sao Tome and Principe,1964,64
193,Sao Tome and Principe,1965,65
193,Sao Tome and Principe,1966,66
193,Sao Tome and Principe,1967,68
193,Sao Tome and Principe,1968,70
193,Sao Tome and Principe,1969,72
193,Sao Tome and Principe,1970,74
193,Sao Tome and Principe,1971,76
193,Sao Tome and Principe,1972,78
193,Sao Tome and Principe,1973,79
193,Sao Tome and Principe,1974,81
193,Sao Tome and Principe,1975,83
193,Sao Tome and Principe,1976,85
193,Sao Tome and Principe,1977,87
193,Sao Tome and Principe,1978,90
193,Sao Tome and Principe,1979,93
193,Sao Tome and Principe,1980,95
193,Sao Tome and Principe,1981,97
193,Sao Tome and Principe,1982,99
193,Sao Tome and Principe,1983,101
193,Sao Tome and Principe,1984,102
193,Sao Tome and Principe,1985,104
193,Sao Tome and Principe,1986,107
193,Sao Tome and Principe,1987,109
193,Sao Tome and Principe,1988,112
193,Sao Tome and Principe,1989,115
193,Sao Tome and Principe,1990,117
193,Sao Tome and Principe,1991,120
193,Sao Tome and Principe,1992,123
193,Sao Tome and Principe,1993,126
193,Sao Tome and Principe,1994,128
193,Sao Tome and Principe,1995,130
193,Sao Tome and Principe,1996,132
193,Sao Tome and Principe,1997,134
193,Sao Tome and Principe,1998,136
193,Sao Tome and Principe,1999,137
193,Sao Tome and Principe,2000,139
193,Sao Tome and Principe,2001,142
193,Sao Tome and Principe,2002,144
193,Sao Tome and Principe,2003,147
193,Sao Tome and Principe,2004,151
193,Sao Tome and Principe,2005,155
193,Sao Tome and Principe,2006,159
193,Sao Tome and Principe,2007,163
193,Sao Tome and Principe,2008,168
193,Sao Tome and Principe,2009,173
193,Sao Tome and Principe,2010,178
193,Sao Tome and Principe,2011,183
193,Sao Tome and Principe,2012,188
193,Sao Tome and Principe,2013,193
194,Saudi Arabia,1961,4203
194,Saudi Arabia,1962,4346
194,Saudi Arabia,1963,4498
194,Saudi Arabia,1964,4658
194,Saudi Arabia,1965,4823
194,Saudi Arabia,1966,4993
194,Saudi Arabia,1967,5171
194,Saudi Arabia,1968,5362
194,Saudi Arabia,1969,5571
194,Saudi Arabia,1970,5803
194,Saudi Arabia,1971,6060
194,Saudi Arabia,1972,6342
194,Saudi Arabia,1973,6654
194,Saudi Arabia,1974,6998
194,Saudi Arabia,1975,7378
194,Saudi Arabia,1976,7791
194,Saudi Arabia,1977,8237
194,Saudi Arabia,1978,8722
194,Saudi Arabia,1979,9257
194,Saudi Arabia,1980,9843
194,Saudi Arabia,1981,10485
194,Saudi Arabia,1982,11173
194,Saudi Arabia,1983,11885
194,Saudi Arabia,1984,12593
194,Saudi Arabia,1985,13274
194,Saudi Arabia,1986,13918
194,Saudi Arabia,1987,14528
194,Saudi Arabia,1988,15108
194,Saudi Arabia,1989,15665
194,Saudi Arabia,1990,16206
194,Saudi Arabia,1991,16740
194,Saudi Arabia,1992,17264
194,Saudi Arabia,1993,17758
194,Saudi Arabia,1994,18197
194,Saudi Arabia,1995,18567
194,Saudi Arabia,1996,18848
194,Saudi Arabia,1997,19061
194,Saudi Arabia,1998,19283
194,Saudi Arabia,1999,19621
194,Saudi Arabia,2000,20145
194,Saudi Arabia,2001,20892
194,Saudi Arabia,2002,21825
194,Saudi Arabia,2003,22852
194,Saudi Arabia,2004,23839
194,Saudi Arabia,2005,24690
194,Saudi Arabia,2006,25372
194,Saudi Arabia,2007,25916
194,Saudi Arabia,2008,26366
194,Saudi Arabia,2009,26796
194,Saudi Arabia,2010,27258
194,Saudi Arabia,2011,27762
194,Saudi Arabia,2012,28288
194,Saudi Arabia,2013,28829
195,Senegal,1961,3266
195,Senegal,1962,3357
195,Senegal,1963,3451
195,Senegal,1964,3548
195,Senegal,1965,3649
195,Senegal,1966,3754
195,Senegal,1967,3863
195,Senegal,1968,3976
195,Senegal,1969,4094
195,Senegal,1970,4218
195,Senegal,1971,4349
195,Senegal,1972,4486
195,Senegal,1973,4626
195,Senegal,1974,4765
195,Senegal,1975,4901
195,Senegal,1976,5032
195,Senegal,1977,5161
195,Senegal,1978,5290
195,Senegal,1979,5425
195,Senegal,1980,5569
195,Senegal,1981,5724
195,Senegal,1982,5888
195,Senegal,1983,6063
195,Senegal,1984,6246
195,Senegal,1985,6438
195,Senegal,1986,6638
195,Senegal,1987,6846
195,Senegal,1988,7062
195,Senegal,1989,7285
195,Senegal,1990,7514
195,Senegal,1991,7750
195,Senegal,1992,7991
195,Senegal,1993,8235
195,Senegal,1994,8476
195,Senegal,1995,8712
195,Senegal,1996,8940
195,Senegal,1997,9164
195,Senegal,1998,9388
195,Senegal,1999,9619
195,Senegal,2000,9862
195,Senegal,2001,10119
195,Senegal,2002,10390
195,Senegal,2003,10674
195,Senegal,2004,10968
195,Senegal,2005,11271
195,Senegal,2006,11583
195,Senegal,2007,11905
195,Senegal,2008,12239
195,Senegal,2009,12587
195,Senegal,2010,12951
195,Senegal,2011,13331
195,Senegal,2012,13726
195,Senegal,2013,14133
272,Serbia,2006,9889
272,Serbia,2007,9824
272,Serbia,2008,9761
272,Serbia,2009,9702
272,Serbia,2010,9647
272,Serbia,2011,9597
272,Serbia,2012,9553
272,Serbia,2013,9511
186,Serbia and Montenegro,1992,10429
186,Serbia and Montenegro,1993,10584
186,Serbia and Montenegro,1994,10720
186,Serbia and Montenegro,1995,10819
186,Serbia and Montenegro,1996,10875
186,Serbia and Montenegro,1997,10895
186,Serbia and Montenegro,1998,10883
186,Serbia and Montenegro,1999,10849
186,Serbia and Montenegro,2000,10801
186,Serbia and Montenegro,2001,10738
186,Serbia and Montenegro,2002,10662
186,Serbia and Montenegro,2003,10584
186,Serbia and Montenegro,2004,10517
186,Serbia and Montenegro,2005,10471
197,Sierra Leone,1961,2189
197,Sierra Leone,1962,2219
197,Sierra Leone,1963,2252
197,Sierra Leone,1964,2285
197,Sierra Leone,1965,2321
197,Sierra Leone,1966,2358
197,Sierra Leone,1967,2398
197,Sierra Leone,1968,2439
197,Sierra Leone,1969,2484
197,Sierra Leone,1970,2532
197,Sierra Leone,1971,2583
197,Sierra Leone,1972,2638
197,Sierra Leone,1973,2696
197,Sierra Leone,1974,2757
197,Sierra Leone,1975,2821
197,Sierra Leone,1976,2888
197,Sierra Leone,1977,2958
197,Sierra Leone,1978,3030
197,Sierra Leone,1979,3104
197,Sierra Leone,1980,3180
197,Sierra Leone,1981,3256
197,Sierra Leone,1982,3331
197,Sierra Leone,1983,3408
197,Sierra Leone,1984,3492
197,Sierra Leone,1985,3584
197,Sierra Leone,1986,3688
197,Sierra Leone,1987,3801
197,Sierra Leone,1988,3908
197,Sierra Leone,1989,3993
197,Sierra Leone,1990,4043
197,Sierra Leone,1991,4053
197,Sierra Leone,1992,4032
197,Sierra Leone,1993,3991
197,Sierra Leone,1994,3952
197,Sierra Leone,1995,3927
197,Sierra Leone,1996,3920
197,Sierra Leone,1997,3928
197,Sierra Leone,1998,3962
197,Sierra Leone,1999,4030
197,Sierra Leone,2000,4140
197,Sierra Leone,2001,4296
197,Sierra Leone,2002,4493
197,Sierra Leone,2003,4713
197,Sierra Leone,2004,4928
197,Sierra Leone,2005,5120
197,Sierra Leone,2006,5281
197,Sierra Leone,2007,5416
197,Sierra Leone,2008,5532
197,Sierra Leone,2009,5641
197,Sierra Leone,2010,5752
197,Sierra Leone,2011,5865
197,Sierra Leone,2012,5979
197,Sierra Leone,2013,6092
199,Slovakia,1993,5335
199,Slovakia,1994,5351
199,Slovakia,1995,5363
199,Slovakia,1996,5372
199,Slovakia,1997,5379
199,Slovakia,1998,5384
199,Slovakia,1999,5386
199,Slovakia,2000,5388
199,Slovakia,2001,5388
199,Slovakia,2002,5388
199,Slovakia,2003,5387
199,Slovakia,2004,5388
199,Slovakia,2005,5391
199,Slovakia,2006,5397
199,Slovakia,2007,5406
199,Slovakia,2008,5415
199,Slovakia,2009,5425
199,Slovakia,2010,5433
199,Slovakia,2011,5440
199,Slovakia,2012,5446
199,Slovakia,2013,5450
198,Slovenia,1992,2003
198,Slovenia,1993,2000
198,Slovenia,1994,1995
198,Slovenia,1995,1992
198,Slovenia,1996,1990
198,Slovenia,1997,1989
198,Slovenia,1998,1989
198,Slovenia,1999,1989
198,Slovenia,2000,1990
198,Slovenia,2001,1990
198,Slovenia,2002,1990
198,Slovenia,2003,1991
198,Slovenia,2004,1995
198,Slovenia,2005,2000
198,Slovenia,2006,2009
198,Slovenia,2007,2020
198,Slovenia,2008,2032
198,Slovenia,2009,2044
198,Slovenia,2010,2054
198,Slovenia,2011,2062
198,Slovenia,2012,2068
198,Slovenia,2013,2072
25,Solomon Islands,1961,121
25,Solomon Islands,1962,125
25,Solomon Islands,1963,129
25,Solomon Islands,1964,133
25,Solomon Islands,1965,137
25,Solomon Islands,1966,141
25,Solomon Islands,1967,145
25,Solomon Islands,1968,150
25,Solomon Islands,1969,155
25,Solomon Islands,1970,160
25,Solomon Islands,1971,166
25,Solomon Islands,1972,173
25,Solomon Islands,1973,179
25,Solomon Islands,1974,186
25,Solomon Islands,1975,193
25,Solomon Islands,1976,201
25,Solomon Islands,1977,208
25,Solomon Islands,1978,215
25,Solomon Islands,1979,223
25,Solomon Islands,1980,231
25,Solomon Islands,1981,238
25,Solomon Islands,1982,247
25,Solomon Islands,1983,255
25,Solomon Islands,1984,263
25,Solomon Islands,1985,271
25,Solomon Islands,1986,279
25,Solomon Islands,1987,287
25,Solomon Islands,1988,295
25,Solomon Islands,1989,303
25,Solomon Islands,1990,312
25,Solomon Islands,1991,321
25,Solomon Islands,1992,330
25,Solomon Islands,1993,339
25,Solomon Islands,1994,349
25,Solomon Islands,1995,359
25,Solomon Islands,1996,369
25,Solomon Islands,1997,380
25,Solomon Islands,1998,390
25,Solomon Islands,1999,401
25,Solomon Islands,2000,412
25,Solomon Islands,2001,424
25,Solomon Islands,2002,435
25,Solomon Islands,2003,446
25,Solomon Islands,2004,458
25,Solomon Islands,2005,469
25,Solomon Islands,2006,481
25,Solomon Islands,2007,492
25,Solomon Islands,2008,504
25,Solomon Islands,2009,515
25,Solomon Islands,2010,526
25,Solomon Islands,2011,538
25,Solomon Islands,2012,550
25,Solomon Islands,2013,561
202,South Africa,1961,17850
202,South Africa,1962,18322
202,South Africa,1963,18810
202,South Africa,1964,19308
202,South Africa,1965,19814
202,South Africa,1966,20325
202,South Africa,1967,20844
202,South Africa,1968,21375
202,South Africa,1969,21926
202,South Africa,1970,22503
202,South Africa,1971,23107
202,South Africa,1972,23736
202,South Africa,1973,24385
202,South Africa,1974,25041
202,South Africa,1975,25699
202,South Africa,1976,26354
202,South Africa,1977,27010
202,South Africa,1978,27674
202,South Africa,1979,28361
202,South Africa,1980,29077
202,South Africa,1981,29829
202,South Africa,1982,30611
202,South Africa,1983,31410
202,South Africa,1984,32205
202,South Africa,1985,32983
202,South Africa,1986,33733
202,South Africa,1987,34463
202,South Africa,1988,35195
202,South Africa,1989,35965
202,South Africa,1990,36793
202,South Africa,1991,37694
202,South Africa,1992,38650
202,South Africa,1993,39623
202,South Africa,1994,40562
202,South Africa,1995,41427
202,South Africa,1996,42204
202,South Africa,1997,42907
202,South Africa,1998,43558
202,South Africa,1999,44196
202,South Africa,2000,44846
202,South Africa,2001,45513
202,South Africa,2002,46188
202,South Africa,2003,46869
202,South Africa,2004,47553
202,South Africa,2005,48235
202,South Africa,2006,48919
202,South Africa,2007,49603
202,South Africa,2008,50267
202,South Africa,2009,50890
202,South Africa,2010,51452
202,South Africa,2011,51949
202,South Africa,2012,52386
202,South Africa,2013,52776
203,Spain,1961,30737
203,Spain,1962,31074
203,Spain,1963,31421
203,Spain,1964,31771
203,Spain,1965,32114
203,Spain,1966,32449
203,Spain,1967,32776
203,Spain,1968,33103
203,Spain,1969,33441
203,Spain,1970,33796
203,Spain,1971,34169
203,Spain,1972,34556
203,Spain,1973,34951
203,Spain,1974,35348
203,Spain,1975,35739
203,Spain,1976,36124
203,Spain,1977,36501
203,Spain,1978,36862
203,Spain,1979,37195
203,Spain,1980,37493
203,Spain,1981,37755
203,Spain,1982,37981
203,Spain,1983,38174
203,Spain,1984,38336
203,Spain,1985,38472
203,Spain,1986,38582
203,Spain,1987,38668
203,Spain,1988,38740
203,Spain,1989,38808
203,Spain,1990,38883
203,Spain,1991,38973
203,Spain,1992,39080
203,Spain,1993,39197
203,Spain,1994,39312
203,Spain,1995,39421
203,Spain,1996,39514
203,Spain,1997,39604
203,Spain,1998,39730
203,Spain,1999,39945
203,Spain,2000,40283
203,Spain,2001,40757
203,Spain,2002,41347
203,Spain,2003,42016
203,Spain,2004,42710
203,Spain,2005,43387
203,Spain,2006,44038
203,Spain,2007,44664
203,Spain,2008,45243
203,Spain,2009,45754
203,Spain,2010,46182
203,Spain,2011,46514
203,Spain,2012,46755
203,Spain,2013,46927
38,Sri Lanka,1961,10128
38,Sri Lanka,1962,10365
38,Sri Lanka,1963,10607
38,Sri Lanka,1964,10857
38,Sri Lanka,1965,11116
38,Sri Lanka,1966,11384
38,Sri Lanka,1967,11659
38,Sri Lanka,1968,11938
38,Sri Lanka,1969,12215
38,Sri Lanka,1970,12485
38,Sri Lanka,1971,12747
38,Sri Lanka,1972,13001
38,Sri Lanka,1973,13251
38,Sri Lanka,1974,13501
38,Sri Lanka,1975,13755
38,Sri Lanka,1976,14012
38,Sri Lanka,1977,14272
38,Sri Lanka,1978,14532
38,Sri Lanka,1979,14786
38,Sri Lanka,1980,15033
38,Sri Lanka,1981,15270
38,Sri Lanka,1982,15499
38,Sri Lanka,1983,15723
38,Sri Lanka,1984,15947
38,Sri Lanka,1985,16175
38,Sri Lanka,1986,16408
38,Sri Lanka,1987,16643
38,Sri Lanka,1988,16878
38,Sri Lanka,1989,17106
38,Sri Lanka,1990,17324
38,Sri Lanka,1991,17533
38,Sri Lanka,1992,17733
38,Sri Lanka,1993,17921
38,Sri Lanka,1994,18091
38,Sri Lanka,1995,18242
38,Sri Lanka,1996,18368
38,Sri Lanka,1997,18474
38,Sri Lanka,1998,18576
38,Sri Lanka,1999,18695
38,Sri Lanka,2000,18846
38,Sri Lanka,2001,19037
38,Sri Lanka,2002,19261
38,Sri Lanka,2003,19502
38,Sri Lanka,2004,19738
38,Sri Lanka,2005,19951
38,Sri Lanka,2006,20138
38,Sri Lanka,2007,20302
38,Sri Lanka,2008,20452
38,Sri Lanka,2009,20602
38,Sri Lanka,2010,20759
38,Sri Lanka,2011,20926
38,Sri Lanka,2012,21098
38,Sri Lanka,2013,21273
276,Sudan,2012,37195
276,Sudan,2013,37964
206,Sudan (former),1961,11838
206,Sudan (former),1962,12122
206,Sudan (former),1963,12414
206,Sudan (former),1964,12713
206,Sudan (former),1965,13021
206,Sudan (former),1966,13338
206,Sudan (former),1967,13665
206,Sudan (former),1968,14009
206,Sudan (former),1969,14374
206,Sudan (former),1970,14766
206,Sudan (former),1971,15186
206,Sudan (former),1972,15635
206,Sudan (former),1973,16111
206,Sudan (former),1974,16611
206,Sudan (former),1975,17132
206,Sudan (former),1976,17673
206,Sudan (former),1977,18233
206,Sudan (former),1978,18815
206,Sudan (former),1979,19427
206,Sudan (former),1980,20071
206,Sudan (former),1981,20751
206,Sudan (former),1982,21460
206,Sudan (former),1983,22180
206,Sudan (former),1984,22880
206,Sudan (former),1985,23543
206,Sudan (former),1986,24158
206,Sudan (former),1987,24736
206,Sudan (former),1988,25297
206,Sudan (former),1989,25876
206,Sudan (former),1990,26494
206,Sudan (former),1991,27160
206,Sudan (former),1992,27866
206,Sudan (former),1993,28606
206,Sudan (former),1994,29367
206,Sudan (former),1995,30141
206,Sudan (former),1996,30929
206,Sudan (former),1997,31734
206,Sudan (former),1998,32549
206,Sudan (former),1999,33369
206,Sudan (former),2000,34188
206,Sudan (former),2001,35002
206,Sudan (former),2002,35816
206,Sudan (former),2003,36643
206,Sudan (former),2004,37504
206,Sudan (former),2005,38410
206,Sudan (former),2006,39369
206,Sudan (former),2007,40374
206,Sudan (former),2008,41415
206,Sudan (former),2009,42478
206,Sudan (former),2010,43552
206,Sudan (former),2011,43552
207,Suriname,1961,298
207,Suriname,1962,307
207,Suriname,1963,315
207,Suriname,1964,323
207,Suriname,1965,332
207,Suriname,1966,342
207,Suriname,1967,351
207,Suriname,1968,361
207,Suriname,1969,368
207,Suriname,1970,372
207,Suriname,1971,374
207,Suriname,1972,373
207,Suriname,1973,370
207,Suriname,1974,367
207,Suriname,1975,364
207,Suriname,1976,363
207,Suriname,1977,363
207,Suriname,1978,364
207,Suriname,1979,365
207,Suriname,1980,366
207,Suriname,1981,367
207,Suriname,1982,368
207,Suriname,1983,370
207,Suriname,1984,372
207,Suriname,1985,376
207,Suriname,1986,381
207,Suriname,1987,387
207,Suriname,1988,393
207,Suriname,1989,400
207,Suriname,1990,407
207,Suriname,1991,413
207,Suriname,1992,419
207,Suriname,1993,424
207,Suriname,1994,430
207,Suriname,1995,436
207,Suriname,1996,442
207,Suriname,1997,448
207,Suriname,1998,454
207,Suriname,1999,460
207,Suriname,2000,467
207,Suriname,2001,473
207,Suriname,2002,480
207,Suriname,2003,487
207,Suriname,2004,493
207,Suriname,2005,500
207,Suriname,2006,505
207,Suriname,2007,510
207,Suriname,2008,515
207,Suriname,2009,520
207,Suriname,2010,525
207,Suriname,2011,530
207,Suriname,2012,535
207,Suriname,2013,539
209,Swaziland,1961,358
209,Swaziland,1962,366
209,Swaziland,1963,374
209,Swaziland,1964,383
209,Swaziland,1965,392
209,Swaziland,1966,401
209,Swaziland,1967,411
209,Swaziland,1968,422
209,Swaziland,1969,434
209,Swaziland,1970,446
209,Swaziland,1971,459
209,Swaziland,1972,472
209,Swaziland,1973,487
209,Swaziland,1974,502
209,Swaziland,1975,517
209,Swaziland,1976,533
209,Swaziland,1977,550
209,Swaziland,1978,568
209,Swaziland,1979,585
209,Swaziland,1980,603
209,Swaziland,1981,621
209,Swaziland,1982,639
209,Swaziland,1983,658
209,Swaziland,1984,680
209,Swaziland,1985,705
209,Swaziland,1986,735
209,Swaziland,1987,767
209,Swaziland,1988,801
209,Swaziland,1989,834
209,Swaziland,1990,863
209,Swaziland,1991,887
209,Swaziland,1992,908
209,Swaziland,1993,926
209,Swaziland,1994,944
209,Swaziland,1995,963
209,Swaziland,1996,985
209,Swaziland,1997,1007
209,Swaziland,1998,1029
209,Swaziland,1999,1048
209,Swaziland,2000,1064
209,Swaziland,2001,1075
209,Swaziland,2002,1082
209,Swaziland,2003,1088
209,Swaziland,2004,1095
209,Swaziland,2005,1105
209,Swaziland,2006,1118
209,Swaziland,2007,1135
209,Swaziland,2008,1154
209,Swaziland,2009,1174
209,Swaziland,2010,1193
209,Swaziland,2011,1212
209,Swaziland,2012,1231
209,Swaziland,2013,1250
210,Sweden,1961,7527
210,Sweden,1962,7576
210,Sweden,1963,7628
210,Sweden,1964,7683
210,Sweden,1965,7741
210,Sweden,1966,7804
210,Sweden,1967,7871
210,Sweden,1968,7937
210,Sweden,1969,7997
210,Sweden,1970,8049
210,Sweden,1971,8090
210,Sweden,1972,8122
210,Sweden,1973,8146
210,Sweden,1974,8169
210,Sweden,1975,8193
210,Sweden,1976,8219
210,Sweden,1977,8246
210,Sweden,1978,8272
210,Sweden,1979,8295
210,Sweden,1980,8311
210,Sweden,1981,8320
210,Sweden,1982,8323
210,Sweden,1983,8326
210,Sweden,1984,8334
210,Sweden,1985,8351
210,Sweden,1986,8378
210,Sweden,1987,8414
210,Sweden,1988,8457
210,Sweden,1989,8506
210,Sweden,1990,8559
210,Sweden,1991,8617
210,Sweden,1992,8678
210,Sweden,1993,8738
210,Sweden,1994,8789
210,Sweden,1995,8827
210,Sweden,1996,8849
210,Sweden,1997,8859
210,Sweden,1998,8861
210,Sweden,1999,8864
210,Sweden,2000,8872
210,Sweden,2001,8888
210,Sweden,2002,8911
210,Sweden,2003,8942
210,Sweden,2004,8981
210,Sweden,2005,9030
210,Sweden,2006,9090
210,Sweden,2007,9159
210,Sweden,2008,9235
210,Sweden,2009,9310
210,Sweden,2010,9382
210,Sweden,2011,9449
210,Sweden,2012,9511
210,Sweden,2013,9571
211,Switzerland,1961,5393
211,Switzerland,1962,5503
211,Switzerland,1963,5618
211,Switzerland,1964,5729
211,Switzerland,1965,5830
211,Switzerland,1966,5917
211,Switzerland,1967,5992
211,Switzerland,1968,6056
211,Switzerland,1969,6115
211,Switzerland,1970,6169
211,Switzerland,1971,6222
211,Switzerland,1972,6270
211,Switzerland,1973,6311
211,Switzerland,1974,6341
211,Switzerland,1975,6356
211,Switzerland,1976,6355
211,Switzerland,1977,6341
211,Switzerland,1978,6322
211,Switzerland,1979,6307
211,Switzerland,1980,6304
211,Switzerland,1981,6316
211,Switzerland,1982,6341
211,Switzerland,1983,6377
211,Switzerland,1984,6416
211,Switzerland,1985,6456
211,Switzerland,1986,6493
211,Switzerland,1987,6531
211,Switzerland,1988,6571
211,Switzerland,1989,6618
211,Switzerland,1990,6674
211,Switzerland,1991,6740
211,Switzerland,1992,6814
211,Switzerland,1993,6890
211,Switzerland,1994,6960
211,Switzerland,1995,7017
211,Switzerland,1996,7060
211,Switzerland,1997,7090
211,Switzerland,1998,7114
211,Switzerland,1999,7137
211,Switzerland,2000,7166
211,Switzerland,2001,7201
211,Switzerland,2002,7242
211,Switzerland,2003,7289
211,Switzerland,2004,7345
211,Switzerland,2005,7409
211,Switzerland,2006,7482
211,Switzerland,2007,7565
211,Switzerland,2008,7653
211,Switzerland,2009,7743
211,Switzerland,2010,7831
211,Switzerland,2011,7915
211,Switzerland,2012,7997
211,Switzerland,2013,8078
208,Tajikistan,1992,5523
208,Tajikistan,1993,5617
208,Tajikistan,1994,5703
208,Tajikistan,1995,5784
208,Tajikistan,1996,5862
208,Tajikistan,1997,5937
208,Tajikistan,1998,6013
208,Tajikistan,1999,6095
208,Tajikistan,2000,6186
208,Tajikistan,2001,6289
208,Tajikistan,2002,6404
208,Tajikistan,2003,6530
208,Tajikistan,2004,6664
208,Tajikistan,2005,6806
208,Tajikistan,2006,6955
208,Tajikistan,2007,7111
208,Tajikistan,2008,7275
208,Tajikistan,2009,7447
208,Tajikistan,2010,7627
208,Tajikistan,2011,7815
208,Tajikistan,2012,8009
208,Tajikistan,2013,8208
216,Thailand,1961,28195
216,Thailand,1962,29059
216,Thailand,1963,29951
216,Thailand,1964,30871
216,Thailand,1965,31816
216,Thailand,1966,32784
216,Thailand,1967,33774
216,Thailand,1968,34786
216,Thailand,1969,35821
216,Thailand,1970,36879
216,Thailand,1971,37959
216,Thailand,1972,39058
216,Thailand,1973,40162
216,Thailand,1974,41258
216,Thailand,1975,42333
216,Thailand,1976,43382
216,Thailand,1977,44408
216,Thailand,1978,45412
216,Thailand,1979,46398
216,Thailand,1980,47369
216,Thailand,1981,48320
216,Thailand,1982,49247
216,Thailand,1983,50165
216,Thailand,1984,51090
216,Thailand,1985,52032
216,Thailand,1986,53003
216,Thailand,1987,53993
216,Thailand,1988,54957
216,Thailand,1989,55833
216,Thailand,1990,56583
216,Thailand,1991,57184
216,Thailand,1992,57661
216,Thailand,1993,58070
216,Thailand,1994,58491
216,Thailand,1995,58984
216,Thailand,1996,59562
216,Thailand,1997,60207
216,Thailand,1998,60903
216,Thailand,1999,61623
