Reporter Country Code,Reporter Countries,Partner Country Code,Partner Countries,Element Code,Element,Item Code,Item,Year,Unit,Value
185,Russian Federation,206,Sudan (former),5910,Export Quantity,15,Wheat,2010,tonnes,134492
185,Russian Federation,210,Sweden,5610,Import Quantity,44,Barley,2000,tonnes,38670
185,Russian Federation,210,Sweden,5610,Import Quantity,44,Barley,2005,tonnes,72409
185,Russian Federation,210,Sweden,5610,Import Quantity,44,Barley,2010,tonnes,25953
185,Russian Federation,210,Sweden,5610,Import Quantity,44,Barley,2011,tonnes,36441
185,Russian Federation,210,Sweden,5610,Import Quantity,44,Barley,2012,tonnes,15427
185,Russian Federation,210,Sweden,5610,Import Quantity,44,Barley,2013,tonnes,93252
185,Russian Federation,210,Sweden,5610,Import Quantity,56,Maize,2000,tonnes,0
185,Russian Federation,210,Sweden,5610,Import Quantity,30,Rice - total  (Rice milled equivalent),2000,tonnes,3
185,Russian Federation,210,Sweden,5610,Import Quantity,15,Wheat,2000,tonnes,6693
185,Russian Federation,210,Sweden,5610,Import Quantity,15,Wheat,2005,tonnes,100
185,Russian Federation,210,Sweden,5610,Import Quantity,15,Wheat,2010,tonnes,10
185,Russian Federation,211,Switzerland,5910,Export Quantity,44,Barley,2005,tonnes,473
185,Russian Federation,211,Switzerland,5910,Export Quantity,44,Barley,2013,tonnes,4152
185,Russian Federation,211,Switzerland,5910,Export Quantity,79,Millet,2010,tonnes,105
185,Russian Federation,211,Switzerland,5910,Export Quantity,79,Millet,2012,tonnes,43
185,Russian Federation,211,Switzerland,5910,Export Quantity,79,Millet,2013,tonnes,126
185,Russian Federation,211,Switzerland,5610,Import Quantity,30,Rice - total  (Rice milled equivalent),2000,tonnes,0
185,Russian Federation,211,Switzerland,5610,Import Quantity,15,Wheat,2013,tonnes,1
185,Russian Federation,211,Switzerland,5910,Export Quantity,15,Wheat,2005,tonnes,21204
185,Russian Federation,211,Switzerland,5910,Export Quantity,15,Wheat,2011,tonnes,10616
185,Russian Federation,211,Switzerland,5910,Export Quantity,15,Wheat,2012,tonnes,30042
185,Russian Federation,212,Syrian Arab Republic,5910,Export Quantity,44,Barley,2000,tonnes,90932
185,Russian Federation,212,Syrian Arab Republic,5910,Export Quantity,44,Barley,2005,tonnes,175347
185,Russian Federation,212,Syrian Arab Republic,5910,Export Quantity,44,Barley,2010,tonnes,6541
185,Russian Federation,212,Syrian Arab Republic,5910,Export Quantity,44,Barley,2011,tonnes,40843
185,Russian Federation,212,Syrian Arab Republic,5910,Export Quantity,44,Barley,2012,tonnes,36822
185,Russian Federation,212,Syrian Arab Republic,5910,Export Quantity,44,Barley,2013,tonnes,24208
185,Russian Federation,212,Syrian Arab Republic,5910,Export Quantity,56,Maize,2011,tonnes,25287
185,Russian Federation,212,Syrian Arab Republic,5910,Export Quantity,56,Maize,2012,tonnes,74019
185,Russian Federation,212,Syrian Arab Republic,5910,Export Quantity,79,Millet,2011,tonnes,537
185,Russian Federation,212,Syrian Arab Republic,5910,Export Quantity,30,Rice - total  (Rice milled equivalent),2010,tonnes,50
185,Russian Federation,212,Syrian Arab Republic,5910,Export Quantity,30,Rice - total  (Rice milled equivalent),2011,tonnes,3370
185,Russian Federation,212,Syrian Arab Republic,5910,Export Quantity,30,Rice - total  (Rice milled equivalent),2012,tonnes,12398
185,Russian Federation,212,Syrian Arab Republic,5910,Export Quantity,15,Wheat,2005,tonnes,175374
185,Russian Federation,212,Syrian Arab Republic,5910,Export Quantity,15,Wheat,2010,tonnes,285412
185,Russian Federation,212,Syrian Arab Republic,5910,Export Quantity,15,Wheat,2011,tonnes,137042
185,Russian Federation,212,Syrian Arab Republic,5910,Export Quantity,15,Wheat,2012,tonnes,11122
185,Russian Federation,212,Syrian Arab Republic,5910,Export Quantity,15,Wheat,2013,tonnes,2996
185,Russian Federation,208,Tajikistan,5910,Export Quantity,44,Barley,2011,tonnes,60
185,Russian Federation,208,Tajikistan,5610,Import Quantity,56,Maize,2000,tonnes,60
185,Russian Federation,208,Tajikistan,5910,Export Quantity,56,Maize,2011,tonnes,100
185,Russian Federation,208,Tajikistan,5910,Export Quantity,56,Maize,2012,tonnes,455
185,Russian Federation,208,Tajikistan,5610,Import Quantity,30,Rice - total  (Rice milled equivalent),2005,tonnes,41
185,Russian Federation,208,Tajikistan,5610,Import Quantity,30,Rice - total  (Rice milled equivalent),2010,tonnes,66
185,Russian Federation,208,Tajikistan,5610,Import Quantity,30,Rice - total  (Rice milled equivalent),2011,tonnes,66
185,Russian Federation,208,Tajikistan,5610,Import Quantity,30,Rice - total  (Rice milled equivalent),2013,tonnes,1
185,Russian Federation,208,Tajikistan,5910,Export Quantity,30,Rice - total  (Rice milled equivalent),2000,tonnes,192
185,Russian Federation,208,Tajikistan,5910,Export Quantity,30,Rice - total  (Rice milled equivalent),2005,tonnes,11
185,Russian Federation,208,Tajikistan,5910,Export Quantity,30,Rice - total  (Rice milled equivalent),2010,tonnes,166
185,Russian Federation,208,Tajikistan,5910,Export Quantity,30,Rice - total  (Rice milled equivalent),2011,tonnes,2329
185,Russian Federation,208,Tajikistan,5910,Export Quantity,30,Rice - total  (Rice milled equivalent),2012,tonnes,32000
185,Russian Federation,208,Tajikistan,5910,Export Quantity,30,Rice - total  (Rice milled equivalent),2013,tonnes,11712
185,Russian Federation,208,Tajikistan,5910,Export Quantity,15,Wheat,2000,tonnes,195
185,Russian Federation,208,Tajikistan,5910,Export Quantity,15,Wheat,2005,tonnes,139
185,Russian Federation,208,Tajikistan,5910,Export Quantity,15,Wheat,2010,tonnes,120
185,Russian Federation,208,Tajikistan,5910,Export Quantity,15,Wheat,2011,tonnes,1604
185,Russian Federation,208,Tajikistan,5910,Export Quantity,15,Wheat,2012,tonnes,612
185,Russian Federation,208,Tajikistan,5910,Export Quantity,15,Wheat,2013,tonnes,269
185,Russian Federation,216,Thailand,5610,Import Quantity,56,Maize,2012,tonnes,1
185,Russian Federation,216,Thailand,5610,Import Quantity,30,Rice - total  (Rice milled equivalent),2000,tonnes,10535
185,Russian Federation,216,Thailand,5610,Import Quantity,30,Rice - total  (Rice milled equivalent),2005,tonnes,58461
185,Russian Federation,216,Thailand,5610,Import Quantity,30,Rice - total  (Rice milled equivalent),2010,tonnes,50860
185,Russian Federation,216,Thailand,5610,Import Quantity,30,Rice - total  (Rice milled equivalent),2011,tonnes,42224
185,Russian Federation,216,Thailand,5610,Import Quantity,30,Rice - total  (Rice milled equivalent),2012,tonnes,9277
185,Russian Federation,216,Thailand,5610,Import Quantity,30,Rice - total  (Rice milled equivalent),2013,tonnes,25132
185,Russian Federation,216,Thailand,5910,Export Quantity,15,Wheat,2010,tonnes,113031
185,Russian Federation,216,Thailand,5910,Export Quantity,15,Wheat,2011,tonnes,1082
185,Russian Federation,216,Thailand,5910,Export Quantity,15,Wheat,2012,tonnes,1031
185,Russian Federation,216,Thailand,5910,Export Quantity,15,Wheat,2013,tonnes,27500
185,Russian Federation,154,The former Yugoslav Republic of Macedonia,5610,Import Quantity,56,Maize,2005,tonnes,11
185,Russian Federation,154,The former Yugoslav Republic of Macedonia,5610,Import Quantity,30,Rice - total  (Rice milled equivalent),2000,tonnes,5
185,Russian Federation,222,Tunisia,5910,Export Quantity,44,Barley,2005,tonnes,51593
185,Russian Federation,222,Tunisia,5910,Export Quantity,44,Barley,2011,tonnes,31251
185,Russian Federation,222,Tunisia,5910,Export Quantity,44,Barley,2012,tonnes,27500
185,Russian Federation,222,Tunisia,5910,Export Quantity,44,Barley,2013,tonnes,52174
185,Russian Federation,222,Tunisia,5910,Export Quantity,56,Maize,2011,tonnes,21120
185,Russian Federation,222,Tunisia,5910,Export Quantity,56,Maize,2012,tonnes,61685
185,Russian Federation,222,Tunisia,5910,Export Quantity,56,Maize,2013,tonnes,4722
185,Russian Federation,222,Tunisia,5910,Export Quantity,15,Wheat,2005,tonnes,243219
185,Russian Federation,222,Tunisia,5910,Export Quantity,15,Wheat,2010,tonnes,125219
185,Russian Federation,222,Tunisia,5910,Export Quantity,15,Wheat,2011,tonnes,332904
185,Russian Federation,222,Tunisia,5910,Export Quantity,15,Wheat,2012,tonnes,151650
185,Russian Federation,222,Tunisia,5910,Export Quantity,15,Wheat,2013,tonnes,124894
185,Russian Federation,223,Turkey,5910,Export Quantity,44,Barley,2000,tonnes,1500
185,Russian Federation,223,Turkey,5910,Export Quantity,44,Barley,2005,tonnes,2819
185,Russian Federation,223,Turkey,5910,Export Quantity,44,Barley,2010,tonnes,3002
185,Russian Federation,223,Turkey,5910,Export Quantity,44,Barley,2011,tonnes,11
185,Russian Federation,223,Turkey,5910,Export Quantity,44,Barley,2012,tonnes,17236
185,Russian Federation,223,Turkey,5910,Export Quantity,44,Barley,2013,tonnes,39803
185,Russian Federation,223,Turkey,5910,Export Quantity,56,Maize,2010,tonnes,80004
185,Russian Federation,223,Turkey,5910,Export Quantity,56,Maize,2011,tonnes,90243
185,Russian Federation,223,Turkey,5910,Export Quantity,56,Maize,2012,tonnes,613102
185,Russian Federation,223,Turkey,5910,Export Quantity,56,Maize,2013,tonnes,1027434
185,Russian Federation,223,Turkey,5910,Export Quantity,79,Millet,2010,tonnes,829
185,Russian Federation,223,Turkey,5910,Export Quantity,79,Millet,2011,tonnes,34344
185,Russian Federation,223,Turkey,5910,Export Quantity,79,Millet,2012,tonnes,51100
185,Russian Federation,223,Turkey,5910,Export Quantity,79,Millet,2013,tonnes,9263
185,Russian Federation,223,Turkey,5610,Import Quantity,30,Rice - total  (Rice milled equivalent),2000,tonnes,161
185,Russian Federation,223,Turkey,5610,Import Quantity,30,Rice - total  (Rice milled equivalent),2005,tonnes,16
185,Russian Federation,223,Turkey,5610,Import Quantity,30,Rice - total  (Rice milled equivalent),2011,tonnes,147
185,Russian Federation,223,Turkey,5610,Import Quantity,30,Rice - total  (Rice milled equivalent),2012,tonnes,16
185,Russian Federation,223,Turkey,5610,Import Quantity,30,Rice - total  (Rice milled equivalent),2013,tonnes,23
185,Russian Federation,223,Turkey,5910,Export Quantity,30,Rice - total  (Rice milled equivalent),2000,tonnes,9528
185,Russian Federation,223,Turkey,5910,Export Quantity,30,Rice - total  (Rice milled equivalent),2005,tonnes,2511
185,Russian Federation,223,Turkey,5910,Export Quantity,30,Rice - total  (Rice milled equivalent),2010,tonnes,105919
185,Russian Federation,223,Turkey,5910,Export Quantity,30,Rice - total  (Rice milled equivalent),2011,tonnes,92764
185,Russian Federation,223,Turkey,5910,Export Quantity,30,Rice - total  (Rice milled equivalent),2012,tonnes,58057
185,Russian Federation,223,Turkey,5910,Export Quantity,30,Rice - total  (Rice milled equivalent),2013,tonnes,32031
185,Russian Federation,223,Turkey,5910,Export Quantity,15,Wheat,2000,tonnes,2038
185,Russian Federation,223,Turkey,5910,Export Quantity,15,Wheat,2005,tonnes,42670
185,Russian Federation,223,Turkey,5910,Export Quantity,15,Wheat,2010,tonnes,1453383
185,Russian Federation,223,Turkey,5910,Export Quantity,15,Wheat,2011,tonnes,2098208
185,Russian Federation,223,Turkey,5910,Export Quantity,15,Wheat,2012,tonnes,2704457
185,Russian Federation,223,Turkey,5910,Export Quantity,15,Wheat,2013,tonnes,2466204
185,Russian Federation,213,Turkmenistan,5910,Export Quantity,44,Barley,2000,tonnes,120
185,Russian Federation,213,Turkmenistan,5910,Export Quantity,56,Maize,2005,tonnes,0
185,Russian Federation,213,Turkmenistan,5910,Export Quantity,56,Maize,2010,tonnes,11
185,Russian Federation,213,Turkmenistan,5910,Export Quantity,56,Maize,2013,tonnes,21
185,Russian Federation,213,Turkmenistan,5910,Export Quantity,30,Rice - total  (Rice milled equivalent),2005,tonnes,0
185,Russian Federation,213,Turkmenistan,5910,Export Quantity,30,Rice - total  (Rice milled equivalent),2010,tonnes,15174
185,Russian Federation,213,Turkmenistan,5910,Export Quantity,30,Rice - total  (Rice milled equivalent),2011,tonnes,10205
185,Russian Federation,213,Turkmenistan,5910,Export Quantity,30,Rice - total  (Rice milled equivalent),2012,tonnes,41310
185,Russian Federation,213,Turkmenistan,5910,Export Quantity,30,Rice - total  (Rice milled equivalent),2013,tonnes,23765
185,Russian Federation,213,Turkmenistan,5910,Export Quantity,15,Wheat,2012,tonnes,1000
185,Russian Federation,213,Turkmenistan,5910,Export Quantity,15,Wheat,2013,tonnes,1000
185,Russian Federation,227,Tuvalu,5910,Export Quantity,30,Rice - total  (Rice milled equivalent),2012,tonnes,130
185,Russian Federation,226,Uganda,5910,Export Quantity,15,Wheat,2010,tonnes,37491
185,Russian Federation,226,Uganda,5910,Export Quantity,15,Wheat,2011,tonnes,44571
185,Russian Federation,226,Uganda,5910,Export Quantity,15,Wheat,2012,tonnes,113514
185,Russian Federation,226,Uganda,5910,Export Quantity,15,Wheat,2013,tonnes,60277
185,Russian Federation,230,Ukraine,5610,Import Quantity,44,Barley,2000,tonnes,8702
185,Russian Federation,230,Ukraine,5610,Import Quantity,44,Barley,2005,tonnes,3694
185,Russian Federation,230,Ukraine,5610,Import Quantity,44,Barley,2010,tonnes,4389
185,Russian Federation,230,Ukraine,5610,Import Quantity,44,Barley,2011,tonnes,1389
185,Russian Federation,230,Ukraine,5610,Import Quantity,44,Barley,2012,tonnes,77
185,Russian Federation,230,Ukraine,5610,Import Quantity,44,Barley,2013,tonnes,85
185,Russian Federation,230,Ukraine,5910,Export Quantity,44,Barley,2000,tonnes,194
185,Russian Federation,230,Ukraine,5910,Export Quantity,44,Barley,2005,tonnes,38514
185,Russian Federation,230,Ukraine,5910,Export Quantity,44,Barley,2010,tonnes,10222
185,Russian Federation,230,Ukraine,5910,Export Quantity,44,Barley,2011,tonnes,11420
185,Russian Federation,230,Ukraine,5910,Export Quantity,44,Barley,2012,tonnes,30
185,Russian Federation,230,Ukraine,5910,Export Quantity,44,Barley,2013,tonnes,137
185,Russian Federation,230,Ukraine,5610,Import Quantity,56,Maize,2000,tonnes,12330
185,Russian Federation,230,Ukraine,5610,Import Quantity,56,Maize,2005,tonnes,157335
185,Russian Federation,230,Ukraine,5610,Import Quantity,56,Maize,2010,tonnes,17059
185,Russian Federation,230,Ukraine,5610,Import Quantity,56,Maize,2011,tonnes,87257
185,Russian Federation,230,Ukraine,5610,Import Quantity,56,Maize,2012,tonnes,10571
185,Russian Federation,230,Ukraine,5610,Import Quantity,56,Maize,2013,tonnes,17146
185,Russian Federation,230,Ukraine,5910,Export Quantity,56,Maize,2005,tonnes,79
185,Russian Federation,230,Ukraine,5910,Export Quantity,56,Maize,2010,tonnes,353
185,Russian Federation,230,Ukraine,5910,Export Quantity,56,Maize,2011,tonnes,20
185,Russian Federation,230,Ukraine,5910,Export Quantity,56,Maize,2012,tonnes,17
185,Russian Federation,230,Ukraine,5910,Export Quantity,56,Maize,2013,tonnes,35
185,Russian Federation,230,Ukraine,5610,Import Quantity,79,Millet,2000,tonnes,66
185,Russian Federation,230,Ukraine,5610,Import Quantity,79,Millet,2005,tonnes,212
185,Russian Federation,230,Ukraine,5610,Import Quantity,79,Millet,2010,tonnes,638
185,Russian Federation,230,Ukraine,5610,Import Quantity,79,Millet,2011,tonnes,1447
185,Russian Federation,230,Ukraine,5910,Export Quantity,79,Millet,2010,tonnes,5
185,Russian Federation,230,Ukraine,5910,Export Quantity,79,Millet,2011,tonnes,491
185,Russian Federation,230,Ukraine,5910,Export Quantity,79,Millet,2013,tonnes,846
185,Russian Federation,230,Ukraine,5610,Import Quantity,30,Rice - total  (Rice milled equivalent),2000,tonnes,0
185,Russian Federation,230,Ukraine,5610,Import Quantity,30,Rice - total  (Rice milled equivalent),2005,tonnes,64
185,Russian Federation,230,Ukraine,5910,Export Quantity,30,Rice - total  (Rice milled equivalent),2000,tonnes,7667
185,Russian Federation,230,Ukraine,5910,Export Quantity,30,Rice - total  (Rice milled equivalent),2005,tonnes,1302
185,Russian Federation,230,Ukraine,5910,Export Quantity,30,Rice - total  (Rice milled equivalent),2010,tonnes,1956
185,Russian Federation,230,Ukraine,5910,Export Quantity,30,Rice - total  (Rice milled equivalent),2011,tonnes,4672
185,Russian Federation,230,Ukraine,5910,Export Quantity,30,Rice - total  (Rice milled equivalent),2012,tonnes,538
185,Russian Federation,230,Ukraine,5910,Export Quantity,30,Rice - total  (Rice milled equivalent),2013,tonnes,1735
185,Russian Federation,230,Ukraine,5610,Import Quantity,15,Wheat,2000,tonnes,2787
185,Russian Federation,230,Ukraine,5610,Import Quantity,15,Wheat,2005,tonnes,2124
185,Russian Federation,230,Ukraine,5610,Import Quantity,15,Wheat,2010,tonnes,1309
185,Russian Federation,230,Ukraine,5610,Import Quantity,15,Wheat,2011,tonnes,39
185,Russian Federation,230,Ukraine,5610,Import Quantity,15,Wheat,2012,tonnes,249
185,Russian Federation,230,Ukraine,5610,Import Quantity,15,Wheat,2013,tonnes,758
185,Russian Federation,230,Ukraine,5910,Export Quantity,15,Wheat,2000,tonnes,22428
185,Russian Federation,230,Ukraine,5910,Export Quantity,15,Wheat,2005,tonnes,23206
185,Russian Federation,230,Ukraine,5910,Export Quantity,15,Wheat,2010,tonnes,4632
185,Russian Federation,230,Ukraine,5910,Export Quantity,15,Wheat,2011,tonnes,31303
185,Russian Federation,230,Ukraine,5910,Export Quantity,15,Wheat,2012,tonnes,256
185,Russian Federation,230,Ukraine,5910,Export Quantity,15,Wheat,2013,tonnes,18932
185,Russian Federation,225,United Arab Emirates,5910,Export Quantity,44,Barley,2011,tonnes,21990
185,Russian Federation,225,United Arab Emirates,5910,Export Quantity,44,Barley,2012,tonnes,50388
185,Russian Federation,225,United Arab Emirates,5910,Export Quantity,44,Barley,2013,tonnes,8495
185,Russian Federation,225,United Arab Emirates,5910,Export Quantity,56,Maize,2013,tonnes,29404
185,Russian Federation,225,United Arab Emirates,5910,Export Quantity,79,Millet,2012,tonnes,441
185,Russian Federation,225,United Arab Emirates,5910,Export Quantity,79,Millet,2013,tonnes,298
185,Russian Federation,225,United Arab Emirates,5610,Import Quantity,30,Rice - total  (Rice milled equivalent),2000,tonnes,14
185,Russian Federation,225,United Arab Emirates,5910,Export Quantity,15,Wheat,2005,tonnes,55000
185,Russian Federation,225,United Arab Emirates,5910,Export Quantity,15,Wheat,2010,tonnes,93030
185,Russian Federation,225,United Arab Emirates,5910,Export Quantity,15,Wheat,2011,tonnes,228566
185,Russian Federation,225,United Arab Emirates,5910,Export Quantity,15,Wheat,2012,tonnes,63516
185,Russian Federation,225,United Arab Emirates,5910,Export Quantity,15,Wheat,2013,tonnes,205380
185,Russian Federation,229,United Kingdom,5610,Import Quantity,44,Barley,2000,tonnes,25133
185,Russian Federation,229,United Kingdom,5610,Import Quantity,44,Barley,2010,tonnes,2915
185,Russian Federation,229,United Kingdom,5610,Import Quantity,44,Barley,2011,tonnes,7530
185,Russian Federation,229,United Kingdom,5610,Import Quantity,44,Barley,2012,tonnes,23789
185,Russian Federation,229,United Kingdom,5910,Export Quantity,56,Maize,2013,tonnes,27500
185,Russian Federation,229,United Kingdom,5910,Export Quantity,79,Millet,2000,tonnes,7201
185,Russian Federation,229,United Kingdom,5910,Export Quantity,79,Millet,2005,tonnes,5056
185,Russian Federation,229,United Kingdom,5910,Export Quantity,79,Millet,2010,tonnes,1478
185,Russian Federation,229,United Kingdom,5910,Export Quantity,79,Millet,2011,tonnes,6101
185,Russian Federation,229,United Kingdom,5910,Export Quantity,79,Millet,2012,tonnes,4161
185,Russian Federation,229,United Kingdom,5910,Export Quantity,79,Millet,2013,tonnes,5435
185,Russian Federation,229,United Kingdom,5610,Import Quantity,30,Rice - total  (Rice milled equivalent),2000,tonnes,20
185,Russian Federation,229,United Kingdom,5610,Import Quantity,30,Rice - total  (Rice milled equivalent),2005,tonnes,1
185,Russian Federation,229,United Kingdom,5610,Import Quantity,30,Rice - total  (Rice milled equivalent),2011,tonnes,7
185,Russian Federation,229,United Kingdom,5610,Import Quantity,30,Rice - total  (Rice milled equivalent),2013,tonnes,1
185,Russian Federation,229,United Kingdom,5910,Export Quantity,30,Rice - total  (Rice milled equivalent),2011,tonnes,1185
185,Russian Federation,215,United Republic of Tanzania,5910,Export Quantity,15,Wheat,2005,tonnes,274890
185,Russian Federation,215,United Republic of Tanzania,5910,Export Quantity,15,Wheat,2010,tonnes,194579
185,Russian Federation,215,United Republic of Tanzania,5910,Export Quantity,15,Wheat,2011,tonnes,196773
185,Russian Federation,215,United Republic of Tanzania,5910,Export Quantity,15,Wheat,2012,tonnes,159256
185,Russian Federation,215,United Republic of Tanzania,5910,Export Quantity,15,Wheat,2013,tonnes,260066
185,Russian Federation,231,United States of America,5610,Import Quantity,44,Barley,2012,tonnes,5
185,Russian Federation,231,United States of America,5610,Import Quantity,56,Maize,2000,tonnes,508073
185,Russian Federation,231,United States of America,5610,Import Quantity,56,Maize,2005,tonnes,9425
185,Russian Federation,231,United States of America,5610,Import Quantity,56,Maize,2010,tonnes,3193
185,Russian Federation,231,United States of America,5610,Import Quantity,56,Maize,2011,tonnes,4756
185,Russian Federation,231,United States of America,5610,Import Quantity,56,Maize,2012,tonnes,6107
185,Russian Federation,231,United States of America,5610,Import Quantity,56,Maize,2013,tonnes,6210
185,Russian Federation,231,United States of America,5910,Export Quantity,79,Millet,2000,tonnes,195
185,Russian Federation,231,United States of America,5910,Export Quantity,79,Millet,2005,tonnes,5
185,Russian Federation,231,United States of America,5610,Import Quantity,30,Rice - total  (Rice milled equivalent),2000,tonnes,13257
185,Russian Federation,231,United States of America,5610,Import Quantity,30,Rice - total  (Rice milled equivalent),2005,tonnes,4548
185,Russian Federation,231,United States of America,5610,Import Quantity,30,Rice - total  (Rice milled equivalent),2010,tonnes,1997
185,Russian Federation,231,United States of America,5610,Import Quantity,30,Rice - total  (Rice milled equivalent),2011,tonnes,2651
185,Russian Federation,231,United States of America,5610,Import Quantity,30,Rice - total  (Rice milled equivalent),2012,tonnes,4719
185,Russian Federation,231,United States of America,5610,Import Quantity,30,Rice - total  (Rice milled equivalent),2013,tonnes,5908
185,Russian Federation,231,United States of America,5910,Export Quantity,30,Rice - total  (Rice milled equivalent),2005,tonnes,50
185,Russian Federation,231,United States of America,5910,Export Quantity,30,Rice - total  (Rice milled equivalent),2010,tonnes,70
185,Russian Federation,231,United States of America,5910,Export Quantity,30,Rice - total  (Rice milled equivalent),2011,tonnes,31
185,Russian Federation,231,United States of America,5910,Export Quantity,30,Rice - total  (Rice milled equivalent),2012,tonnes,35
185,Russian Federation,231,United States of America,5910,Export Quantity,30,Rice - total  (Rice milled equivalent),2013,tonnes,38
185,Russian Federation,231,United States of America,5610,Import Quantity,15,Wheat,2000,tonnes,301502
185,Russian Federation,231,United States of America,5610,Import Quantity,15,Wheat,2013,tonnes,1
185,Russian Federation,252,Unspecified Area,5910,Export Quantity,44,Barley,2010,tonnes,40
185,Russian Federation,252,Unspecified Area,5910,Export Quantity,44,Barley,2011,tonnes,48492
185,Russian Federation,252,Unspecified Area,5910,Export Quantity,44,Barley,2012,tonnes,60
185,Russian Federation,252,Unspecified Area,5610,Import Quantity,56,Maize,2010,tonnes,53
185,Russian Federation,252,Unspecified Area,5910,Export Quantity,56,Maize,2010,tonnes,1041
185,Russian Federation,252,Unspecified Area,5910,Export Quantity,56,Maize,2011,tonnes,283
185,Russian Federation,252,Unspecified Area,5910,Export Quantity,56,Maize,2013,tonnes,23
185,Russian Federation,252,Unspecified Area,5610,Import Quantity,30,Rice - total  (Rice milled equivalent),2005,tonnes,0
185,Russian Federation,252,Unspecified Area,5910,Export Quantity,30,Rice - total  (Rice milled equivalent),2010,tonnes,134
185,Russian Federation,252,Unspecified Area,5910,Export Quantity,30,Rice - total  (Rice milled equivalent),2011,tonnes,150
185,Russian Federation,252,Unspecified Area,5910,Export Quantity,30,Rice - total  (Rice milled equivalent),2012,tonnes,2
185,Russian Federation,252,Unspecified Area,5910,Export Quantity,30,Rice - total  (Rice milled equivalent),2013,tonnes,28
185,Russian Federation,252,Unspecified Area,5910,Export Quantity,15,Wheat,2005,tonnes,52166
185,Russian Federation,252,Unspecified Area,5910,Export Quantity,15,Wheat,2010,tonnes,5457
185,Russian Federation,252,Unspecified Area,5910,Export Quantity,15,Wheat,2011,tonnes,180542
185,Russian Federation,252,Unspecified Area,5910,Export Quantity,15,Wheat,2012,tonnes,7140
185,Russian Federation,252,Unspecified Area,5910,Export Quantity,15,Wheat,2013,tonnes,56
185,Russian Federation,234,Uruguay,5610,Import Quantity,30,Rice - total  (Rice milled equivalent),2010,tonnes,8255
185,Russian Federation,234,Uruguay,5610,Import Quantity,30,Rice - total  (Rice milled equivalent),2011,tonnes,5744
185,Russian Federation,234,Uruguay,5610,Import Quantity,30,Rice - total  (Rice milled equivalent),2012,tonnes,12947
185,Russian Federation,234,Uruguay,5610,Import Quantity,30,Rice - total  (Rice milled equivalent),2013,tonnes,3005
185,Russian Federation,235,Uzbekistan,5910,Export Quantity,44,Barley,2011,tonnes,133
185,Russian Federation,235,Uzbekistan,5910,Export Quantity,56,Maize,2012,tonnes,1549
185,Russian Federation,235,Uzbekistan,5910,Export Quantity,56,Maize,2013,tonnes,3
185,Russian Federation,235,Uzbekistan,5610,Import Quantity,30,Rice - total  (Rice milled equivalent),2000,tonnes,0
185,Russian Federation,235,Uzbekistan,5610,Import Quantity,30,Rice - total  (Rice milled equivalent),2005,tonnes,335
185,Russian Federation,235,Uzbekistan,5910,Export Quantity,30,Rice - total  (Rice milled equivalent),2005,tonnes,5
185,Russian Federation,235,Uzbekistan,5910,Export Quantity,30,Rice - total  (Rice milled equivalent),2010,tonnes,399
185,Russian Federation,235,Uzbekistan,5910,Export Quantity,30,Rice - total  (Rice milled equivalent),2011,tonnes,681
185,Russian Federation,235,Uzbekistan,5910,Export Quantity,30,Rice - total  (Rice milled equivalent),2012,tonnes,9
185,Russian Federation,235,Uzbekistan,5910,Export Quantity,30,Rice - total  (Rice milled equivalent),2013,tonnes,2
185,Russian Federation,235,Uzbekistan,5910,Export Quantity,15,Wheat,2000,tonnes,1206
185,Russian Federation,235,Uzbekistan,5910,Export Quantity,15,Wheat,2005,tonnes,241
185,Russian Federation,235,Uzbekistan,5910,Export Quantity,15,Wheat,2010,tonnes,1987
185,Russian Federation,235,Uzbekistan,5910,Export Quantity,15,Wheat,2011,tonnes,20610
185,Russian Federation,235,Uzbekistan,5910,Export Quantity,15,Wheat,2012,tonnes,578
185,Russian Federation,235,Uzbekistan,5910,Export Quantity,15,Wheat,2013,tonnes,916
185,Russian Federation,237,Viet Nam,5910,Export Quantity,44,Barley,2010,tonnes,486
185,Russian Federation,237,Viet Nam,5610,Import Quantity,30,Rice - total  (Rice milled equivalent),2000,tonnes,47172
185,Russian Federation,237,Viet Nam,5610,Import Quantity,30,Rice - total  (Rice milled equivalent),2005,tonnes,82879
185,Russian Federation,237,Viet Nam,5610,Import Quantity,30,Rice - total  (Rice milled equivalent),2010,tonnes,74542
185,Russian Federation,237,Viet Nam,5610,Import Quantity,30,Rice - total  (Rice milled equivalent),2011,tonnes,49996
185,Russian Federation,237,Viet Nam,5610,Import Quantity,30,Rice - total  (Rice milled equivalent),2012,tonnes,15139
185,Russian Federation,237,Viet Nam,5610,Import Quantity,30,Rice - total  (Rice milled equivalent),2013,tonnes,89612
185,Russian Federation,237,Viet Nam,5910,Export Quantity,15,Wheat,2005,tonnes,12000
185,Russian Federation,237,Viet Nam,5910,Export Quantity,15,Wheat,2010,tonnes,11475
185,Russian Federation,237,Viet Nam,5910,Export Quantity,15,Wheat,2011,tonnes,475
185,Russian Federation,237,Viet Nam,5910,Export Quantity,15,Wheat,2013,tonnes,38476
185,Russian Federation,249,Yemen,5910,Export Quantity,15,Wheat,2005,tonnes,653837
185,Russian Federation,249,Yemen,5910,Export Quantity,15,Wheat,2010,tonnes,400844
